previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,60,100,TSG 1899 Hoffenheim,Sebastian Rudy,FC Schalke 04,1,0.0,2021,FC Schalke 04,S. Rudy,77.0,77.0,10000000.0,29000.0,30.0,180.0,72.0,1.0,2004.0,2022.0,1.0,3.0,3.0,2.0,13600000.0,66.0,67.0,78.0,77.0,75.0,67.0,73.0,62.0,59.0,80.0,66.0,76.0,81.0,77.0,80.0,80.0,66.0,66.0,75.0,78.0,74.0,73.0,65.0,77.0,66.0,72.0,58.0,81.0,69.0,78.0,71.0,80.0,79.0,73.0,71.0,13.0,8.0,13.0,12.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,61,100,Arminia Bielefeld,Alessandro Schöpf,FC Schalke 04,1,0.0,2021,FC Schalke 04,A. Schöpf,72.0,74.0,2900000.0,19000.0,26.0,178.0,74.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,6600000.0,69.0,69.0,71.0,75.0,63.0,71.0,71.0,70.0,44.0,75.0,65.0,76.0,69.0,61.0,67.0,75.0,74.0,64.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,70.0,64.0,65.0,71.0,68.0,64.0,71.0,68.0,64.0,56.0,13.0,6.0,13.0,11.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0
,61,91,Genoa CFC,Aleksander Buksa,Wisla Kraków,1,0.0,2021,Wisła Kraków,A. Buksa,60.0,77.0,625000.0,500.0,17.0,188.0,73.0,1.0,2004.0,2023.0,0.0,3.0,2.0,1.0,839000.0,70.0,58.0,47.0,59.0,23.0,55.0,42.0,60.0,56.0,52.0,44.0,58.0,57.0,29.0,38.0,59.0,69.0,71.0,58.0,64.0,56.0,62.0,71.0,66.0,60.0,55.0,26.0,21.0,57.0,51.0,51.0,49.0,19.0,19.0,13.0,10.0,14.0,5.0,15.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0
,62,88,Villarreal CF,Boulaye Dia,Stade Reims,1,12.0,2021,Stade de Reims,B. Dia,73.0,80.0,6000000.0,20000.0,23.0,180.0,75.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,12100000.0,76.0,73.0,52.0,72.0,26.0,73.0,36.0,76.0,69.0,65.0,64.0,75.0,48.0,42.0,41.0,73.0,74.0,78.0,65.0,68.0,61.0,76.0,70.0,71.0,80.0,65.0,59.0,22.0,74.0,56.0,67.0,56.0,28.0,17.0,14.0,11.0,10.0,15.0,14.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0
,63,100,ACF Fiorentina,Jonathan Ikoné,LOSC Lille,0,14.0,2021,LOSC Lille,J. Ikoné,79.0,86.0,35500000.0,36000.0,22.0,175.0,73.0,1.0,2004.0,2023.0,0.0,3.0,4.0,1.0,36800000.0,89.0,70.0,73.0,83.0,33.0,60.0,73.0,70.0,39.0,73.0,59.0,83.0,78.0,72.0,65.0,81.0,90.0,89.0,92.0,76.0,81.0,75.0,33.0,73.0,54.0,68.0,65.0,27.0,76.0,80.0,69.0,79.0,32.0,36.0,36.0,9.0,8.0,13.0,8.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0
,63,100,Hertha BSC,Suat Serdar,FC Schalke 04,1,8.0,2021,FC Schalke 04,S. Serdar,78.0,84.0,22000000.0,27000.0,23.0,184.0,75.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,26600000.0,69.0,72.0,74.0,80.0,75.0,79.0,62.0,72.0,70.0,82.0,55.0,83.0,75.0,52.0,73.0,80.0,69.0,69.0,69.0,77.0,68.0,75.0,84.0,80.0,76.0,77.0,85.0,78.0,68.0,76.0,53.0,70.0,73.0,78.0,73.0,15.0,8.0,5.0,13.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,64,86,OGC Nice,Jean-Clair Todibo,Barcelona,1,8.5,2021,FC Barcelona,J. Todibo,75.0,86.0,11500000.0,68000.0,20.0,190.0,81.0,1.0,2004.0,2023.0,1.0,2.0,3.0,1.0,23600000.0,73.0,43.0,61.0,64.0,75.0,74.0,46.0,40.0,69.0,75.0,35.0,62.0,47.0,41.0,67.0,71.0,67.0,78.0,54.0,70.0,56.0,52.0,76.0,64.0,79.0,41.0,72.0,75.0,41.0,56.0,46.0,72.0,74.0,80.0,71.0,7.0,13.0,11.0,8.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,64,85,Hellas Verona,Panagiotis Retsos,Bay. Leverkusen,0,0.0,2021,Bayer 04 Leverkusen,P. Retsos,74.0,82.0,9000000.0,29000.0,21.0,186.0,81.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,14300000.0,68.0,35.0,59.0,56.0,75.0,71.0,57.0,26.0,70.0,77.0,26.0,46.0,31.0,29.0,62.0,66.0,64.0,71.0,67.0,72.0,54.0,60.0,74.0,67.0,74.0,33.0,69.0,75.0,37.0,42.0,33.0,73.0,72.0,79.0,73.0,14.0,9.0,11.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0
,65,100,FC Barcelona,Pierre-Emerick Aubameyang,Arsenal,0,0.0,2021,Arsenal,P. Aubameyang,87.0,87.0,67500000.0,170000.0,31.0,187.0,80.0,1.0,2004.0,2021.0,1.0,4.0,4.0,3.0,85500000.0,93.0,86.0,75.0,80.0,38.0,69.0,76.0,91.0,75.0,77.0,84.0,80.0,81.0,76.0,64.0,82.0,91.0,94.0,77.0,88.0,68.0,82.0,75.0,80.0,74.0,78.0,43.0,48.0,93.0,77.0,78.0,88.0,27.0,29.0,36.0,6.0,9.0,15.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0
,67,100,VfL Bochum,Sebastian Polter,Fortuna Sittard,1,0.0,2021,Fortuna Sittard,S. Polter,70.0,70.0,1600000.0,9000.0,29.0,192.0,94.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,2600000.0,72.0,69.0,50.0,61.0,28.0,84.0,50.0,72.0,73.0,54.0,67.0,60.0,44.0,41.0,46.0,63.0,65.0,77.0,58.0,71.0,59.0,75.0,73.0,73.0,91.0,60.0,82.0,30.0,72.0,50.0,57.0,69.0,15.0,30.0,13.0,6.0,14.0,13.0,8.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0
,67,71,Nottingham Forest,Jonathan Panzo,Dijon,0,1.7,2021,Dijon FCO,J. Panzo,67.0,81.0,2300000.0,2000.0,19.0,185.0,72.0,1.0,2004.0,2023.0,0.0,3.0,2.0,1.0,3900000.0,68.0,41.0,60.0,64.0,65.0,66.0,69.0,35.0,59.0,62.0,33.0,64.0,47.0,33.0,61.0,68.0,61.0,73.0,49.0,64.0,66.0,55.0,64.0,57.0,72.0,39.0,64.0,66.0,44.0,59.0,43.0,64.0,64.0,67.0,62.0,9.0,10.0,6.0,12.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,72,Luton Town,Amari'i Bell,Blackburn,1,0.0,2021,Blackburn Rovers,A. Bell,69.0,72.0,1700000.0,18000.0,26.0,180.0,77.0,2.0,2004.0,2021.0,0.0,2.0,3.0,1.0,2200000.0,80.0,49.0,57.0,67.0,64.0,67.0,64.0,47.0,53.0,62.0,45.0,68.0,33.0,45.0,55.0,65.0,83.0,77.0,63.0,64.0,71.0,55.0,74.0,76.0,64.0,49.0,59.0,64.0,49.0,50.0,51.0,55.0,65.0,68.0,62.0,6.0,9.0,14.0,13.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0
,67,53,RC Lens,Wesley Saïd,Toulouse,1,0.0,2021,Toulouse Football Club,W. Saïd,72.0,74.0,3000000.0,6000.0,25.0,173.0,71.0,2.0,2004.0,2023.0,1.0,3.0,3.0,1.0,7300000.0,75.0,73.0,67.0,76.0,29.0,57.0,64.0,75.0,62.0,76.0,68.0,76.0,59.0,38.0,67.0,75.0,74.0,75.0,76.0,73.0,85.0,75.0,61.0,63.0,58.0,69.0,44.0,23.0,73.0,63.0,61.0,69.0,28.0,25.0,23.0,11.0,9.0,12.0,12.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0
,67,80,FC Augsburg,Ricardo Pepi,Dallas,0,16.36,2021,FC Dallas,R. Pepi,53.0,76.0,300000.0,500.0,17.0,185.0,77.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,325000.0,53.0,55.0,42.0,48.0,20.0,51.0,25.0,59.0,50.0,49.0,42.0,42.0,38.0,49.0,40.0,53.0,56.0,51.0,54.0,50.0,57.0,51.0,61.0,50.0,60.0,50.0,27.0,16.0,54.0,49.0,62.0,44.0,16.0,17.0,16.0,11.0,14.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,67,84,FC Empoli,Nicolas Haas,Atalanta BC,1,2.0,2021,Atalanta,N. Haas,70.0,73.0,2200000.0,22000.0,24.0,181.0,74.0,1.0,2004.0,2025.0,1.0,4.0,3.0,1.0,3900000.0,77.0,58.0,70.0,72.0,62.0,67.0,64.0,52.0,59.0,75.0,50.0,69.0,60.0,57.0,72.0,71.0,75.0,79.0,84.0,69.0,82.0,67.0,67.0,76.0,62.0,64.0,66.0,61.0,59.0,72.0,55.0,66.0,64.0,61.0,61.0,10.0,15.0,7.0,6.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,67,100,PSV Eindhoven,Phillipp Mwene,1.FSV Mainz 05,1,0.0,2021,1. FSV Mainz 05,P. Mwene,72.0,74.0,2700000.0,18000.0,26.0,170.0,68.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,6200000.0,76.0,44.0,61.0,71.0,64.0,62.0,73.0,44.0,39.0,68.0,34.0,69.0,53.0,46.0,53.0,69.0,83.0,71.0,83.0,65.0,91.0,50.0,72.0,84.0,52.0,39.0,59.0,67.0,57.0,48.0,42.0,64.0,67.0,64.0,74.0,12.0,9.0,11.0,9.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,67,59,Montpellier HSC,Léo Leroy,LB Châteauroux,1,0.0,2021,La Berrichonne de Châteauroux,L. Leroy,63.0,78.0,1200000.0,1000.0,20.0,186.0,82.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,1900000.0,63.0,53.0,64.0,63.0,55.0,67.0,56.0,46.0,56.0,69.0,41.0,64.0,52.0,53.0,67.0,64.0,61.0,64.0,62.0,57.0,60.0,68.0,58.0,64.0,76.0,58.0,51.0,54.0,48.0,66.0,52.0,51.0,52.0,57.0,56.0,9.0,10.0,12.0,9.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,67,67,1.FC Union Berlin,Dominique Heintz,SC Freiburg,0,0.15,2021,Sport-Club Freiburg,D. Heintz,75.0,77.0,6000000.0,21000.0,26.0,188.0,90.0,1.0,2004.0,2022.0,0.0,3.0,2.0,2.0,13100000.0,61.0,37.0,60.0,59.0,74.0,79.0,47.0,23.0,75.0,70.0,26.0,58.0,55.0,32.0,65.0,63.0,52.0,69.0,51.0,74.0,48.0,49.0,60.0,68.0,87.0,56.0,78.0,73.0,45.0,62.0,41.0,68.0,72.0,76.0,76.0,14.0,15.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,100,Liverpool FC,Ibrahima Konaté,RB Leipzig,1,40.0,2021,RB Leipzig,I. Konaté,78.0,88.0,29500000.0,33000.0,21.0,194.0,95.0,1.0,2004.0,2023.0,1.0,2.0,3.0,1.0,29500000.0,74.0,34.0,57.0,68.0,80.0,78.0,38.0,29.0,77.0,75.0,28.0,69.0,32.0,27.0,69.0,69.0,68.0,79.0,65.0,71.0,55.0,45.0,74.0,68.0,83.0,31.0,77.0,78.0,37.0,51.0,41.0,74.0,76.0,85.0,79.0,9.0,7.0,9.0,9.0,15.0,0.0,1.0,0.0,0.0,2.0,3.0
,67,72,Venezia FC,Maximilian Ullmann,Rapid Vienna,0,0.5,2021,SK Rapid Wien,M. Ullmann,73.0,77.0,4100000.0,19000.0,24.0,180.0,65.0,1.0,2004.0,2022.0,0.0,4.0,2.0,1.0,7200000.0,83.0,59.0,64.0,69.0,65.0,61.0,71.0,54.0,63.0,69.0,47.0,67.0,59.0,49.0,59.0,70.0,83.0,83.0,72.0,70.0,74.0,70.0,69.0,87.0,44.0,58.0,71.0,67.0,59.0,59.0,74.0,65.0,63.0,67.0,65.0,9.0,14.0,7.0,8.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,83,Spartak Moscow,Maximiliano Caufriez,Sint-Truiden,1,2.5,2021,Sint-Truidense VV,M. Caufriez,65.0,70.0,975000.0,3000.0,23.0,189.0,84.0,1.0,2004.0,2025.0,1.0,3.0,2.0,1.0,991000.0,53.0,25.0,47.0,46.0,66.0,70.0,27.0,18.0,62.0,59.0,24.0,37.0,23.0,25.0,57.0,59.0,51.0,55.0,38.0,63.0,53.0,42.0,45.0,66.0,76.0,21.0,68.0,66.0,22.0,52.0,33.0,67.0,65.0,69.0,66.0,11.0,11.0,7.0,8.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,100,VfL Wolfsburg,Sebastiaan Bornauw,1. FC Köln,1,13.5,2021,1. FC Köln,S. Bornauw,75.0,83.0,12000000.0,17000.0,21.0,191.0,83.0,1.0,2004.0,2024.0,1.0,3.0,2.0,1.0,18000000.0,73.0,41.0,61.0,65.0,75.0,76.0,65.0,34.0,80.0,64.0,26.0,64.0,41.0,42.0,71.0,67.0,69.0,77.0,61.0,72.0,55.0,61.0,65.0,67.0,79.0,39.0,82.0,72.0,48.0,54.0,34.0,65.0,76.0,76.0,71.0,6.0,7.0,7.0,11.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,100,Getafe CF,Jonathan Silva,CD Leganés,1,2.5,2021,CD Leganés,J. Silva,75.0,78.0,7000000.0,12000.0,26.0,178.0,72.0,2.0,2004.0,2023.0,0.0,3.0,3.0,1.0,11700000.0,73.0,60.0,68.0,72.0,71.0,74.0,73.0,48.0,55.0,70.0,62.0,72.0,71.0,70.0,63.0,73.0,75.0,71.0,72.0,72.0,70.0,79.0,68.0,78.0,70.0,69.0,82.0,70.0,66.0,60.0,55.0,67.0,74.0,73.0,74.0,15.0,6.0,9.0,13.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,67,86,RC Lens,Patrick Berg,Bodø/Glimt,0,4.5,2021,FK Bodø/Glimt,P. Berg,70.0,79.0,3600000.0,3000.0,22.0,178.0,70.0,1.0,2004.0,2021.0,1.0,2.0,3.0,1.0,3900000.0,77.0,59.0,67.0,69.0,60.0,70.0,53.0,57.0,45.0,74.0,50.0,68.0,64.0,61.0,70.0,69.0,76.0,77.0,72.0,69.0,78.0,67.0,58.0,87.0,67.0,58.0,61.0,65.0,66.0,69.0,52.0,71.0,59.0,64.0,57.0,14.0,11.0,16.0,10.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0
,67,100,FC Sochi,Victorien Angban,FC Metz,1,4.1,2021,FC Metz,V. Angban,71.0,79.0,4100000.0,11000.0,23.0,180.0,75.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,7500000.0,63.0,55.0,68.0,73.0,62.0,75.0,60.0,52.0,42.0,74.0,38.0,74.0,61.0,46.0,72.0,73.0,65.0,62.0,69.0,67.0,70.0,64.0,60.0,79.0,75.0,56.0,72.0,67.0,64.0,71.0,40.0,72.0,56.0,69.0,64.0,11.0,13.0,8.0,9.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,67,56,Vitesse Arnhem,Romaric Yapi,Brighton U23,1,0.0,2021,Brighton & Hove Albion,R. Yapi,60.0,75.0,550000.0,4000.0,19.0,178.0,70.0,1.0,2004.0,2021.0,1.0,2.0,2.0,1.0,1000000.0,73.0,32.0,42.0,60.0,58.0,55.0,55.0,32.0,55.0,42.0,30.0,63.0,39.0,30.0,35.0,50.0,75.0,71.0,67.0,57.0,70.0,36.0,63.0,55.0,54.0,28.0,57.0,58.0,50.0,38.0,25.0,42.0,58.0,58.0,61.0,13.0,12.0,13.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,100,Leicester City,Boubakary Soumaré,LOSC Lille,1,20.0,2021,LOSC Lille,B. Soumaré,76.0,85.0,16000000.0,21000.0,21.0,188.0,82.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,23100000.0,69.0,56.0,71.0,76.0,70.0,76.0,59.0,51.0,60.0,77.0,53.0,76.0,64.0,53.0,76.0,78.0,69.0,69.0,71.0,75.0,69.0,64.0,69.0,77.0,77.0,58.0,76.0,74.0,66.0,75.0,52.0,75.0,69.0,73.0,69.0,11.0,6.0,13.0,5.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,69,91,1.FC Union Berlin,Tymoteusz Puchacz,Lech Poznan,1,2.5,2021,Lech Poznań,T. Puchacz,67.0,80.0,2400000.0,2000.0,21.0,180.0,74.0,1.0,2004.0,2023.0,0.0,2.0,2.0,1.0,2600000.0,85.0,61.0,57.0,66.0,60.0,72.0,62.0,61.0,57.0,64.0,35.0,66.0,53.0,28.0,49.0,64.0,83.0,87.0,72.0,56.0,72.0,70.0,70.0,73.0,71.0,63.0,73.0,57.0,60.0,53.0,37.0,52.0,58.0,62.0,64.0,13.0,11.0,11.0,10.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0
,70,100,Montpellier HSC,Mamadou Sakho,Crystal Palace,1,0.0,2021,Crystal Palace,M. Sakho,76.0,76.0,6000000.0,44000.0,30.0,187.0,83.0,1.0,2004.0,2021.0,0.0,2.0,2.0,3.0,11400000.0,50.0,33.0,65.0,54.0,76.0,80.0,58.0,23.0,73.0,76.0,20.0,50.0,50.0,30.0,69.0,60.0,48.0,51.0,51.0,70.0,54.0,51.0,74.0,53.0,90.0,38.0,88.0,79.0,36.0,61.0,40.0,75.0,73.0,77.0,75.0,14.0,12.0,9.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0
,70,74,Aston Villa,Emiliano Buendía,Norwich,1,38.4,2021,Norwich City,E. Buendía,77.0,83.0,16500000.0,12000.0,23.0,172.0,65.0,2.0,2004.0,2024.0,1.0,4.0,4.0,1.0,25200000.0,74.0,69.0,78.0,81.0,62.0,65.0,76.0,69.0,60.0,80.0,66.0,83.0,72.0,74.0,76.0,80.0,75.0,73.0,80.0,72.0,85.0,77.0,45.0,62.0,62.0,64.0,82.0,59.0,71.0,82.0,49.0,77.0,63.0,68.0,52.0,11.0,10.0,13.0,7.0,9.0,0.0,0.0,0.0,1.0,3.0,3.0
,70,91,CD Santa Clara,Hamidou Keyta,FC Botosani,1,0.0,2021,FC Botoşani,H. Keyta,65.0,68.0,950000.0,3000.0,25.0,184.0,77.0,1.0,2004.0,2021.0,1.0,2.0,3.0,1.0,962000.0,86.0,66.0,56.0,64.0,38.0,62.0,60.0,63.0,47.0,59.0,65.0,64.0,57.0,46.0,46.0,64.0,81.0,90.0,67.0,49.0,74.0,74.0,74.0,70.0,64.0,63.0,46.0,36.0,74.0,56.0,58.0,53.0,39.0,34.0,38.0,15.0,12.0,15.0,8.0,12.0,0.0,0.0,0.0,1.0,3.0,2.0
,70,59,Real Betis Balompié,Youssouf Sabaly,G. Bordeaux,1,0.0,2021,FC Girondins de Bordeaux,Y. Sabaly,75.0,75.0,5500000.0,26000.0,27.0,173.0,68.0,1.0,2004.0,2021.0,1.0,4.0,3.0,2.0,11400000.0,71.0,38.0,63.0,73.0,73.0,70.0,73.0,33.0,55.0,74.0,37.0,73.0,59.0,38.0,59.0,72.0,70.0,72.0,76.0,74.0,81.0,43.0,67.0,77.0,67.0,34.0,67.0,75.0,72.0,45.0,43.0,70.0,73.0,76.0,74.0,9.0,11.0,8.0,15.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0
