previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,63,100,Angers SCO,Enzo Ebosse,Le Mans FC,1,0.5,2020,Le Mans FC,E. Ebosse,60.0,70.0,300000.0,650.0,20.0,185.0,75.0,2.0,2004.0,2020.0,0.0,3.0,2.0,1.0,585000.0,67.0,35.0,49.0,59.0,58.0,65.0,58.0,28.0,53.0,55.0,27.0,61.0,40.0,31.0,41.0,60.0,66.0,68.0,50.0,51.0,63.0,45.0,71.0,63.0,70.0,38.0,51.0,58.0,47.0,44.0,41.0,42.0,55.0,62.0,58.0,13.0,7.0,9.0,12.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
,64,100,Crystal Palace,Nathaniel Clyne,Liverpool,1,0.0,2020,Liverpool,N. Clyne,78.0,78.0,9000000.0,77000.0,28.0,175.0,67.0,1.0,2004.0,2020.0,1.0,2.0,3.0,2.0,16700000.0,71.0,61.0,70.0,77.0,77.0,69.0,78.0,54.0,68.0,76.0,45.0,76.0,64.0,39.0,66.0,78.0,74.0,68.0,77.0,76.0,75.0,74.0,69.0,75.0,64.0,69.0,76.0,78.0,67.0,64.0,46.0,75.0,76.0,80.0,80.0,10.0,11.0,13.0,15.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,64,87,FC Emmen,Ricardo van Rhijn,Heerenveen,1,0.0,2020,SC Heerenveen,R. van Rhijn,70.0,70.0,1500000.0,6000.0,28.0,179.0,72.0,1.0,2004.0,2020.0,1.0,2.0,3.0,2.0,2200000.0,76.0,58.0,67.0,67.0,67.0,68.0,73.0,45.0,66.0,69.0,65.0,65.0,79.0,72.0,70.0,70.0,75.0,77.0,73.0,67.0,66.0,78.0,68.0,71.0,67.0,67.0,67.0,66.0,61.0,53.0,55.0,68.0,70.0,64.0,67.0,8.0,8.0,15.0,16.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,64,73,Dijon FCO,Alexandru Dobre,Bournemouth U21,1,1.0,2020,AFC Bournemouth,A. Dobre,62.0,73.0,525000.0,8000.0,20.0,178.0,71.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,1100000.0,75.0,51.0,53.0,66.0,37.0,61.0,56.0,52.0,40.0,55.0,33.0,66.0,44.0,40.0,48.0,62.0,76.0,74.0,78.0,57.0,69.0,54.0,64.0,67.0,59.0,51.0,59.0,38.0,56.0,55.0,50.0,66.0,33.0,40.0,36.0,7.0,15.0,14.0,9.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,64,100,ACF Fiorentina,Christian Kouamé,Genoa,1,11.0,2020,Genoa,C. Kouamé,75.0,83.0,10000000.0,14000.0,21.0,185.0,70.0,1.0,2004.0,2023.0,1.0,4.0,3.0,1.0,19000000.0,84.0,71.0,61.0,75.0,40.0,70.0,57.0,78.0,69.0,68.0,58.0,77.0,52.0,45.0,52.0,75.0,83.0,84.0,74.0,69.0,65.0,72.0,92.0,68.0,75.0,58.0,55.0,37.0,78.0,65.0,61.0,68.0,41.0,35.0,32.0,15.0,13.0,6.0,7.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,64,100,Stade Brestois 29,Christophe Hérelle,OGC Nice,1,4.0,2020,OGC Nice,C. Hérelle,78.0,80.0,11000000.0,32000.0,26.0,188.0,75.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,22800000.0,64.0,46.0,63.0,62.0,78.0,74.0,60.0,40.0,80.0,77.0,35.0,58.0,49.0,42.0,68.0,68.0,61.0,67.0,62.0,74.0,62.0,59.0,80.0,76.0,73.0,49.0,74.0,78.0,49.0,45.0,47.0,72.0,77.0,79.0,78.0,15.0,10.0,14.0,12.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,64,81,Vitesse Arnhem,Maximilian Wittek,Greuther Fürth,1,0.0,2020,SpVgg Greuther Fürth,M. Wittek,70.0,78.0,2300000.0,5000.0,23.0,173.0,70.0,2.0,2004.0,2020.0,0.0,2.0,3.0,1.0,4100000.0,78.0,62.0,65.0,69.0,65.0,68.0,78.0,56.0,58.0,67.0,56.0,66.0,80.0,78.0,57.0,69.0,79.0,77.0,80.0,63.0,84.0,77.0,67.0,82.0,59.0,70.0,72.0,64.0,59.0,49.0,42.0,66.0,65.0,65.0,69.0,15.0,12.0,12.0,13.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,67,78,Bayer 04 Leverkusen,Demarai Gray,Leicester,0,2.0,2020,Leicester City,D. Gray,75.0,80.0,9000000.0,60000.0,23.0,180.0,74.0,1.0,2004.0,2021.0,1.0,3.0,4.0,1.0,17800000.0,88.0,67.0,67.0,81.0,37.0,55.0,67.0,63.0,31.0,69.0,54.0,83.0,68.0,60.0,60.0,78.0,89.0,88.0,87.0,67.0,75.0,82.0,51.0,66.0,56.0,68.0,41.0,25.0,68.0,70.0,58.0,60.0,42.0,45.0,31.0,6.0,11.0,11.0,13.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,67,88,Feyenoord Rotterdam,Christian Conteh,FC St. Pauli II,1,0.4,2020,FC St. Pauli,C. Conteh,61.0,76.0,550000.0,2000.0,19.0,182.0,73.0,2.0,2004.0,2020.0,1.0,3.0,3.0,1.0,1200000.0,91.0,48.0,47.0,68.0,28.0,43.0,53.0,55.0,39.0,50.0,47.0,69.0,50.0,35.0,34.0,63.0,90.0,92.0,83.0,52.0,76.0,38.0,48.0,45.0,41.0,42.0,42.0,19.0,54.0,48.0,40.0,50.0,26.0,31.0,27.0,5.0,14.0,14.0,15.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0
,67,83,Fortuna Sittard,Sebastian Polter,Union Berlin,1,0.0,2020,1. FC Union Berlin,S. Polter,73.0,73.0,4100000.0,33000.0,28.0,192.0,94.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,7400000.0,70.0,72.0,51.0,62.0,28.0,84.0,51.0,76.0,74.0,55.0,68.0,61.0,45.0,42.0,47.0,64.0,65.0,74.0,58.0,72.0,59.0,77.0,73.0,73.0,91.0,61.0,82.0,30.0,75.0,50.0,55.0,69.0,15.0,30.0,13.0,6.0,14.0,13.0,8.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0
,67,100,West Ham United,Frederik Alves,Silkeborg IF,0,1.6,2020,Silkeborg IF,F. Alves,60.0,73.0,350000.0,950.0,19.0,189.0,78.0,1.0,2004.0,2024.0,1.0,2.0,2.0,1.0,656000.0,55.0,27.0,39.0,41.0,60.0,64.0,26.0,22.0,60.0,56.0,28.0,37.0,24.0,21.0,42.0,42.0,56.0,55.0,45.0,46.0,54.0,44.0,62.0,62.0,70.0,22.0,54.0,56.0,25.0,28.0,31.0,42.0,61.0,61.0,59.0,9.0,9.0,8.0,8.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,81,Ajax Amsterdam,Mohammed Kudus,Nordsjaelland,1,9.0,2020,FC Nordsjælland,M. Kudus,67.0,83.0,1600000.0,2000.0,18.0,175.0,70.0,1.0,2004.0,2021.0,0.0,3.0,4.0,1.0,2900000.0,85.0,58.0,63.0,77.0,49.0,69.0,59.0,61.0,56.0,68.0,48.0,75.0,59.0,38.0,65.0,77.0,86.0,84.0,90.0,62.0,86.0,59.0,70.0,72.0,67.0,55.0,70.0,49.0,65.0,65.0,50.0,72.0,50.0,49.0,41.0,6.0,12.0,7.0,7.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,67,73,Inter Milan,Aleksandar Kolarov,AS Roma,1,1.5,2020,Roma,A. Kolarov,82.0,82.0,10000000.0,52000.0,33.0,187.0,81.0,1.0,2004.0,2020.0,0.0,3.0,3.0,2.0,17000000.0,69.0,74.0,81.0,76.0,82.0,79.0,90.0,60.0,80.0,78.0,64.0,80.0,85.0,88.0,77.0,77.0,71.0,68.0,62.0,83.0,58.0,95.0,79.0,83.0,74.0,86.0,86.0,82.0,78.0,77.0,80.0,90.0,82.0,83.0,81.0,16.0,15.0,8.0,16.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0
,67,100,VfB Stuttgart,Waldemar Anton,Hannover 96,1,4.0,2020,Hannover 96,W. Anton,76.0,83.0,10000000.0,23000.0,22.0,189.0,75.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,18000000.0,64.0,46.0,58.0,66.0,77.0,77.0,42.0,42.0,74.0,70.0,38.0,66.0,37.0,39.0,69.0,69.0,54.0,73.0,62.0,74.0,57.0,55.0,72.0,82.0,76.0,45.0,74.0,77.0,52.0,57.0,48.0,71.0,77.0,78.0,75.0,11.0,12.0,12.0,13.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,85,Derby County,Jordon Ibe,Bournemouth,1,0.0,2020,AFC Bournemouth,J. Ibe,73.0,78.0,5500000.0,40000.0,23.0,176.0,81.0,1.0,2004.0,2020.0,1.0,4.0,3.0,1.0,10900000.0,78.0,66.0,68.0,78.0,41.0,61.0,66.0,61.0,35.0,73.0,50.0,81.0,65.0,53.0,63.0,75.0,79.0,77.0,79.0,65.0,80.0,77.0,60.0,65.0,62.0,72.0,55.0,48.0,69.0,69.0,63.0,68.0,35.0,45.0,40.0,13.0,15.0,7.0,13.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,67,100,Cardiff City,Perry Ng,Crewe Alexandra,0,0.295,2020,Crewe Alexandra,P. Ng,61.0,70.0,350000.0,2000.0,23.0,180.0,77.0,4.0,2004.0,2021.0,1.0,4.0,2.0,1.0,683000.0,71.0,42.0,52.0,54.0,59.0,67.0,51.0,36.0,58.0,59.0,44.0,54.0,36.0,47.0,50.0,52.0,74.0,69.0,59.0,55.0,57.0,45.0,65.0,72.0,67.0,53.0,62.0,57.0,42.0,49.0,34.0,54.0,58.0,61.0,62.0,10.0,6.0,8.0,16.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,82,Dijon FCO,Jonathan Panzo,Monaco B,1,3.4,2020,AS Monaco,J. Panzo,65.0,84.0,1000000.0,2000.0,18.0,185.0,72.0,1.0,2004.0,2021.0,0.0,3.0,2.0,1.0,2600000.0,58.0,38.0,50.0,53.0,64.0,63.0,41.0,35.0,59.0,57.0,33.0,49.0,47.0,33.0,49.0,59.0,55.0,60.0,49.0,59.0,53.0,46.0,65.0,52.0,68.0,39.0,64.0,65.0,34.0,54.0,43.0,60.0,64.0,66.0,64.0,9.0,10.0,6.0,12.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,100,LOSC Lille,Jonathan David,KAA Gent,1,27.0,2020,KAA Gent,J. David,74.0,87.0,10500000.0,12000.0,19.0,177.0,77.0,1.0,2004.0,2022.0,1.0,5.0,3.0,1.0,22300000.0,81.0,73.0,64.0,74.0,25.0,60.0,53.0,79.0,71.0,72.0,66.0,74.0,41.0,34.0,68.0,76.0,78.0,83.0,73.0,70.0,76.0,71.0,80.0,69.0,68.0,68.0,25.0,17.0,70.0,71.0,58.0,78.0,21.0,21.0,19.0,7.0,7.0,11.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0
,67,67,Boavista FC,Alberth Elis,Houston,1,1.0,2020,Houston Dynamo,A. Elis,75.0,82.0,9500000.0,8000.0,23.0,180.0,77.0,1.0,2004.0,2022.0,1.0,4.0,4.0,1.0,15700000.0,90.0,71.0,63.0,77.0,30.0,72.0,58.0,73.0,69.0,65.0,66.0,79.0,60.0,57.0,58.0,77.0,91.0,89.0,78.0,74.0,63.0,72.0,80.0,74.0,72.0,65.0,68.0,33.0,74.0,72.0,65.0,69.0,26.0,21.0,25.0,9.0,7.0,6.0,10.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,67,88,Aston Villa,Bertrand Traoré,Olympique Lyon,1,18.4,2020,Olympique Lyonnais,B. Traoré,78.0,82.0,13500000.0,61000.0,23.0,181.0,73.0,1.0,2004.0,2022.0,0.0,1.0,4.0,2.0,26700000.0,87.0,73.0,71.0,83.0,43.0,66.0,64.0,75.0,64.0,74.0,75.0,83.0,78.0,74.0,69.0,86.0,85.0,89.0,88.0,72.0,69.0,76.0,78.0,73.0,64.0,66.0,60.0,45.0,78.0,73.0,69.0,73.0,38.0,40.0,37.0,11.0,7.0,7.0,13.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0
,67,100,SD Huesca,Dimitrios Siovas,CD Leganés,1,1.0,2020,CD Leganés,D. Siovas,76.0,76.0,6000000.0,26000.0,30.0,192.0,83.0,1.0,2004.0,2021.0,0.0,3.0,2.0,2.0,12600000.0,32.0,44.0,56.0,61.0,74.0,82.0,33.0,38.0,70.0,72.0,55.0,62.0,56.0,28.0,70.0,69.0,33.0,32.0,34.0,68.0,42.0,66.0,80.0,70.0,88.0,37.0,80.0,79.0,40.0,49.0,40.0,68.0,70.0,77.0,74.0,9.0,14.0,11.0,10.0,10.0,0.0,1.0,0.0,0.0,2.0,3.0
,67,100,Hertha BSC,Deyovaisio Zeefuik,FC Groningen,1,4.0,2020,FC Groningen,D. Zeefuik,69.0,77.0,1400000.0,4000.0,21.0,177.0,76.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,2300000.0,78.0,39.0,59.0,68.0,67.0,78.0,68.0,35.0,62.0,65.0,38.0,70.0,43.0,39.0,57.0,64.0,77.0,79.0,71.0,66.0,76.0,55.0,92.0,75.0,76.0,29.0,83.0,62.0,54.0,52.0,46.0,66.0,67.0,71.0,68.0,6.0,5.0,6.0,10.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,69,Arminia Bielefeld,Noel Niemann,1860 Munich,1,0.0,2020,TSV 1860 München,N. Niemann,55.0,70.0,170000.0,500.0,19.0,171.0,60.0,3.0,2004.0,2020.0,1.0,3.0,3.0,1.0,353000.0,72.0,47.0,45.0,63.0,24.0,41.0,42.0,52.0,33.0,51.0,40.0,63.0,51.0,34.0,38.0,55.0,76.0,69.0,83.0,45.0,86.0,45.0,55.0,49.0,31.0,42.0,51.0,21.0,49.0,46.0,42.0,44.0,26.0,19.0,26.0,11.0,13.0,9.0,8.0,13.0,0.0,0.0,0.0,1.0,2.0,1.0
,67,100,SC Braga,Cristian Borja,Sporting CP,0,3.0,2020,Sporting CP,C. Borja,75.0,78.0,7000000.0,12000.0,26.0,180.0,72.0,1.0,2004.0,2024.0,0.0,2.0,3.0,1.0,14500000.0,86.0,49.0,65.0,70.0,71.0,71.0,72.0,48.0,59.0,69.0,31.0,69.0,46.0,42.0,65.0,71.0,88.0,85.0,74.0,73.0,66.0,45.0,71.0,86.0,66.0,60.0,65.0,71.0,58.0,62.0,46.0,55.0,70.0,75.0,74.0,13.0,11.0,15.0,12.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
,69,69,AS Roma,Stephan El Shaarawy,SH Shenhua,0,0.0,2020,Shanghai Shenhua FC,S. El Shaarawy,82.0,82.0,24000000.0,30000.0,26.0,178.0,72.0,1.0,2004.0,2022.0,1.0,3.0,5.0,3.0,37200000.0,87.0,78.0,71.0,84.0,42.0,60.0,75.0,80.0,51.0,74.0,83.0,84.0,85.0,63.0,57.0,86.0,86.0,87.0,86.0,72.0,82.0,74.0,59.0,73.0,56.0,79.0,54.0,36.0,82.0,73.0,67.0,72.0,59.0,30.0,25.0,5.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0
,69,90,Angers SCO,Souleyman Doumbia,Stade Rennais,1,3.0,2020,Stade Rennais FC,S. Doumbia,67.0,75.0,1000000.0,10000.0,22.0,175.0,64.0,1.0,2004.0,2022.0,0.0,2.0,3.0,1.0,2200000.0,89.0,39.0,59.0,67.0,60.0,63.0,65.0,33.0,56.0,67.0,38.0,68.0,58.0,35.0,49.0,65.0,86.0,91.0,66.0,58.0,84.0,47.0,67.0,73.0,59.0,38.0,59.0,60.0,58.0,51.0,39.0,57.0,59.0,62.0,61.0,10.0,13.0,11.0,12.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
,69,62,Arminia Bielefeld,Christian Gebauer,SCR Altach,1,0.0,2020,SC Rheindorf Altach,C. Gebauer,68.0,70.0,1100000.0,6000.0,25.0,187.0,75.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,1700000.0,90.0,58.0,59.0,68.0,50.0,60.0,62.0,57.0,51.0,65.0,52.0,70.0,54.0,42.0,52.0,66.0,89.0,91.0,69.0,62.0,60.0,63.0,37.0,70.0,69.0,58.0,32.0,55.0,65.0,54.0,52.0,49.0,52.0,49.0,39.0,14.0,12.0,6.0,8.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,69,100,Everton FC,Abdoulaye Doucouré,Watford,1,22.0,2020,Watford,A. Doucouré,81.0,84.0,20000000.0,73000.0,26.0,184.0,76.0,1.0,2004.0,2023.0,1.0,3.0,3.0,2.0,39500000.0,69.0,74.0,73.0,77.0,79.0,82.0,68.0,73.0,66.0,82.0,68.0,78.0,41.0,42.0,75.0,80.0,65.0,72.0,62.0,78.0,68.0,84.0,72.0,92.0,80.0,75.0,78.0,82.0,73.0,77.0,54.0,74.0,79.0,83.0,76.0,15.0,12.0,12.0,15.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0
,70,100,ADO Den Haag,Tomislav Gomelt,Crotone,0,0.0,2020,Crotone,T. Gomelt,63.0,68.0,475000.0,850.0,24.0,185.0,75.0,2.0,2004.0,2021.0,0.0,4.0,3.0,1.0,772000.0,69.0,63.0,63.0,67.0,46.0,57.0,57.0,65.0,60.0,72.0,64.0,67.0,59.0,56.0,67.0,72.0,74.0,64.0,69.0,51.0,57.0,61.0,47.0,59.0,64.0,62.0,41.0,37.0,70.0,51.0,58.0,53.0,39.0,53.0,45.0,11.0,7.0,13.0,11.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0
,70,70,Ajax Amsterdam,Sébastien Haller,West Ham,0,22.5,2020,West Ham United,S. Haller,83.0,85.0,32000000.0,115000.0,25.0,190.0,82.0,1.0,2004.0,2024.0,1.0,2.0,3.0,1.0,63200000.0,72.0,81.0,62.0,76.0,51.0,82.0,40.0,85.0,86.0,76.0,82.0,76.0,57.0,46.0,45.0,80.0,68.0,76.0,68.0,84.0,53.0,81.0,80.0,72.0,89.0,67.0,76.0,36.0,84.0,75.0,91.0,82.0,39.0,61.0,55.0,6.0,7.0,14.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,70,90,FC Nantes,Jean-Charles Castelletto,Stade Brestois,1,0.0,2020,Stade Brestois 29,J. Castelletto,71.0,77.0,2900000.0,10000.0,24.0,185.0,76.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,6400000.0,76.0,30.0,51.0,58.0,70.0,75.0,47.0,18.0,75.0,61.0,32.0,54.0,49.0,23.0,55.0,61.0,74.0,77.0,68.0,65.0,52.0,50.0,88.0,80.0,70.0,26.0,77.0,68.0,56.0,43.0,36.0,62.0,70.0,70.0,67.0,12.0,14.0,14.0,14.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,70,53,Cardiff City,Kieffer Moore,Wigan,1,2.2,2020,Wigan Athletic,K. Moore,68.0,68.0,975000.0,8000.0,26.0,196.0,83.0,2.0,2004.0,2022.0,1.0,3.0,2.0,1.0,1900000.0,75.0,65.0,57.0,60.0,47.0,77.0,58.0,69.0,78.0,58.0,61.0,59.0,62.0,45.0,57.0,66.0,73.0,76.0,48.0,58.0,50.0,69.0,56.0,72.0,87.0,55.0,65.0,42.0,62.0,54.0,64.0,59.0,39.0,49.0,46.0,10.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0
