previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,64,100,AJ Auxerre,Julian Jeanvier,Brentford,1,0.0,2022,Brentford,J. Jeanvier,70.0,70.0,1400000.0,23000.0,28.0,185.0,84.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,2800000.0,68.0,35.0,49.0,54.0,69.0,73.0,39.0,30.0,70.0,62.0,30.0,45.0,44.0,39.0,52.0,58.0,64.0,72.0,66.0,69.0,64.0,46.0,72.0,64.0,77.0,31.0,75.0,69.0,45.0,37.0,42.0,59.0,63.0,73.0,71.0,16.0,8.0,15.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,64,100,UD Almería,Houboulang Mendes,FC Lorient,1,0.0,2022,FC Lorient,H. Mendes,68.0,73.0,1700000.0,6000.0,23.0,184.0,73.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,3500000.0,76.0,42.0,60.0,62.0,65.0,70.0,65.0,39.0,68.0,66.0,43.0,61.0,48.0,39.0,61.0,66.0,74.0,78.0,61.0,55.0,59.0,52.0,76.0,66.0,74.0,39.0,61.0,66.0,48.0,50.0,42.0,52.0,62.0,68.0,63.0,11.0,10.0,5.0,9.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,64,63,FC Schalke 04,Kenan Karaman,Besiktas,1,0.0,2022,Beşiktaş JK,K. Karaman,71.0,72.0,2200000.0,27000.0,27.0,189.0,83.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,4300000.0,68.0,71.0,63.0,73.0,27.0,69.0,67.0,74.0,67.0,70.0,60.0,77.0,45.0,28.0,62.0,73.0,70.0,66.0,73.0,68.0,67.0,73.0,78.0,67.0,74.0,68.0,59.0,22.0,71.0,63.0,56.0,57.0,24.0,24.0,18.0,6.0,12.0,13.0,8.0,15.0,1.0,0.0,0.0,0.0,3.0,3.0
,64,100,Montpellier HSC,Christopher Jullien,Celtic,1,1.0,2022,Celtic,C. Jullien,75.0,77.0,5500000.0,44000.0,28.0,196.0,88.0,1.0,2021.0,2023.0,1.0,3.0,2.0,2.0,10300000.0,69.0,51.0,63.0,56.0,75.0,79.0,53.0,55.0,82.0,72.0,28.0,54.0,38.0,36.0,74.0,68.0,68.0,69.0,34.0,67.0,33.0,64.0,82.0,68.0,82.0,32.0,82.0,73.0,60.0,62.0,55.0,67.0,74.0,74.0,73.0,8.0,14.0,12.0,11.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,82,Liverpool FC,Darwin Núñez,Benfica,1,75.0,2022,SL Benfica,D. Núñez,76.0,85.0,17000000.0,13000.0,22.0,187.0,80.0,1.0,2021.0,2025.0,1.0,3.0,3.0,1.0,37400000.0,84.0,75.0,69.0,73.0,40.0,84.0,67.0,75.0,73.0,74.0,67.0,72.0,64.0,61.0,52.0,75.0,85.0,83.0,77.0,78.0,54.0,83.0,73.0,86.0,86.0,70.0,81.0,41.0,74.0,76.0,74.0,77.0,34.0,37.0,30.0,14.0,10.0,12.0,10.0,13.0,1.0,0.0,0.0,0.0,3.0,3.0
,67,90,LOSC Lille,Mohamed Bayo,Clermont Foot,1,14.0,2022,Clermont Foot 63,M. Bayo,73.0,80.0,6000000.0,15000.0,23.0,188.0,76.0,1.0,2021.0,2023.0,1.0,2.0,2.0,1.0,13200000.0,72.0,75.0,60.0,73.0,25.0,60.0,57.0,77.0,63.0,63.0,71.0,75.0,69.0,51.0,46.0,75.0,72.0,72.0,69.0,74.0,55.0,76.0,59.0,62.0,68.0,69.0,38.0,23.0,75.0,66.0,73.0,72.0,24.0,19.0,16.0,14.0,14.0,5.0,11.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0
,67,100,Stade Brestois 29,Karamoko Dembélé,Celtic,1,0.0,2022,Celtic,K. Dembélé,63.0,82.0,1200000.0,4000.0,18.0,167.0,59.0,1.0,2021.0,2022.0,0.0,3.0,4.0,1.0,2900000.0,86.0,56.0,55.0,69.0,16.0,34.0,56.0,56.0,18.0,56.0,48.0,68.0,57.0,58.0,47.0,66.0,90.0,82.0,90.0,52.0,91.0,60.0,38.0,44.0,33.0,58.0,21.0,11.0,55.0,59.0,44.0,58.0,15.0,19.0,16.0,12.0,13.0,11.0,8.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0
,67,100,Queens Park Rangers,Kenneth Paal,PEC Zwolle,1,0.0,2022,PEC Zwolle,K. Paal,71.0,77.0,2800000.0,6000.0,24.0,174.0,70.0,1.0,2021.0,2022.0,0.0,3.0,3.0,1.0,4600000.0,83.0,52.0,67.0,74.0,64.0,71.0,68.0,47.0,59.0,69.0,58.0,74.0,67.0,50.0,63.0,73.0,85.0,82.0,81.0,66.0,80.0,62.0,81.0,75.0,70.0,50.0,67.0,71.0,66.0,68.0,45.0,70.0,62.0,64.0,62.0,11.0,15.0,9.0,13.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0
,67,100,Hull City,Cyrus Christie,Fulham,1,0.0,2022,Fulham,C. Christie,71.0,71.0,1700000.0,31000.0,28.0,188.0,78.0,2.0,2021.0,2022.0,1.0,2.0,3.0,1.0,3200000.0,83.0,53.0,63.0,68.0,66.0,75.0,65.0,48.0,64.0,67.0,41.0,71.0,60.0,35.0,60.0,67.0,77.0,87.0,70.0,63.0,56.0,66.0,67.0,82.0,75.0,51.0,69.0,64.0,68.0,62.0,49.0,60.0,63.0,70.0,66.0,11.0,15.0,7.0,12.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,67,80,FC Schalke 04,Sebastian Polter,VfL Bochum,1,1.5,2022,VfL Bochum 1848,S. Polter,69.0,69.0,1400000.0,12000.0,30.0,192.0,92.0,1.0,2021.0,2023.0,1.0,3.0,2.0,1.0,2500000.0,70.0,68.0,53.0,61.0,28.0,85.0,51.0,70.0,72.0,57.0,67.0,60.0,44.0,41.0,50.0,64.0,62.0,76.0,55.0,69.0,48.0,73.0,76.0,74.0,92.0,60.0,82.0,30.0,71.0,53.0,64.0,69.0,15.0,30.0,13.0,6.0,14.0,13.0,8.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0
,67,75,1.FSV Mainz 05,Anthony Caci,R. Strasbourg,1,0.0,2022,RC Strasbourg Alsace,A. Caci,74.0,80.0,6000000.0,16000.0,24.0,186.0,74.0,1.0,2021.0,2022.0,1.0,5.0,3.0,1.0,13200000.0,72.0,52.0,67.0,68.0,72.0,72.0,72.0,53.0,72.0,71.0,47.0,66.0,60.0,48.0,69.0,69.0,72.0,72.0,70.0,73.0,62.0,59.0,74.0,74.0,74.0,42.0,62.0,74.0,62.0,61.0,52.0,68.0,72.0,72.0,71.0,11.0,9.0,12.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,76,Blackburn Rovers,Dominic Hyam,Coventry,1,1.75,2022,Coventry City,D. Hyam,69.0,74.0,1800000.0,10000.0,25.0,188.0,70.0,2.0,2021.0,2022.0,1.0,3.0,2.0,1.0,3600000.0,50.0,32.0,53.0,57.0,70.0,72.0,41.0,23.0,68.0,64.0,35.0,52.0,45.0,26.0,59.0,63.0,48.0,51.0,56.0,68.0,48.0,54.0,77.0,70.0,75.0,28.0,67.0,72.0,31.0,48.0,31.0,65.0,71.0,69.0,67.0,10.0,11.0,10.0,15.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,79,Zenit St. Petersburg,Zelimkhan Bakaev,Spartak Moscow,1,0.0,2022,Spartak Moskva,Z. Bakaev,74.0,78.0,6000000.0,41000.0,25.0,180.0,77.0,1.0,2021.0,2022.0,0.0,2.0,3.0,1.0,10100000.0,85.0,70.0,71.0,75.0,32.0,56.0,67.0,72.0,46.0,72.0,48.0,79.0,69.0,65.0,67.0,70.0,86.0,85.0,76.0,73.0,75.0,71.0,49.0,66.0,62.0,70.0,31.0,21.0,70.0,78.0,63.0,68.0,33.0,33.0,29.0,12.0,11.0,14.0,7.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0
,67,72,US Cremonese,Emanuel Aiwu,Rapid Vienna,1,3.5,2022,SK Rapid Wien,E. Aiwu,66.0,76.0,1800000.0,6000.0,20.0,184.0,77.0,1.0,2021.0,2024.0,1.0,3.0,2.0,1.0,3100000.0,70.0,42.0,54.0,55.0,65.0,75.0,50.0,38.0,66.0,64.0,34.0,48.0,30.0,31.0,59.0,58.0,68.0,72.0,69.0,64.0,63.0,55.0,77.0,80.0,74.0,39.0,70.0,61.0,44.0,48.0,34.0,58.0,60.0,70.0,68.0,9.0,14.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0
,67,100,Hertha BSC,Jean-Paul Boëtius,1.FSV Mainz 05,1,0.0,2022,1. FSV Mainz 05,J. Boëtius,75.0,76.0,6500000.0,23000.0,27.0,178.0,73.0,1.0,2021.0,2022.0,1.0,4.0,4.0,2.0,12200000.0,72.0,69.0,74.0,78.0,44.0,65.0,73.0,69.0,57.0,75.0,72.0,79.0,78.0,60.0,68.0,78.0,79.0,66.0,85.0,73.0,75.0,70.0,68.0,90.0,60.0,69.0,44.0,40.0,75.0,78.0,61.0,72.0,44.0,45.0,40.0,15.0,12.0,9.0,11.0,9.0,0.0,0.0,0.0,1.0,2.0,3.0
,67,79,Elche CF,Ezequiel Ponce,Spartak Moscow,1,4.0,2022,Spartak Moskva,E. Ponce,74.0,80.0,6500000.0,41000.0,24.0,180.0,80.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,11700000.0,77.0,73.0,60.0,74.0,37.0,68.0,59.0,76.0,75.0,65.0,67.0,74.0,68.0,57.0,50.0,73.0,78.0,76.0,75.0,73.0,76.0,76.0,79.0,74.0,74.0,65.0,45.0,29.0,75.0,57.0,66.0,70.0,39.0,30.0,28.0,12.0,16.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0
,67,100,Hertha BSC,Wilfried Kanga,BSC Young Boys,1,4.0,2022,BSC Young Boys,W. Kanga,66.0,73.0,1700000.0,5000.0,23.0,189.0,90.0,1.0,2021.0,2024.0,1.0,4.0,3.0,1.0,2900000.0,72.0,63.0,59.0,68.0,24.0,62.0,65.0,66.0,66.0,61.0,55.0,69.0,53.0,37.0,57.0,72.0,73.0,72.0,69.0,57.0,51.0,65.0,62.0,33.0,80.0,55.0,55.0,28.0,65.0,58.0,58.0,59.0,19.0,15.0,18.0,7.0,13.0,14.0,7.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0
,67,100,AZ Alkmaar,Riechedly Bazoer,Vitesse,1,0.0,2022,Vitesse,R. Bazoer,76.0,80.0,9500000.0,14000.0,24.0,184.0,74.0,1.0,2021.0,2022.0,1.0,4.0,3.0,2.0,15000000.0,72.0,68.0,77.0,78.0,74.0,75.0,72.0,64.0,72.0,79.0,68.0,76.0,74.0,63.0,84.0,82.0,71.0,73.0,73.0,78.0,75.0,77.0,75.0,74.0,78.0,72.0,67.0,77.0,64.0,77.0,46.0,82.0,74.0,74.0,72.0,6.0,11.0,12.0,14.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
,67,90,SC Freiburg,Merlin Röhl,FC Ingolstadt,1,2.9,2022,FC Ingolstadt 04,M. Röhl,62.0,77.0,925000.0,1000.0,18.0,191.0,80.0,2.0,2021.0,2023.0,1.0,4.0,3.0,1.0,2000000.0,69.0,40.0,61.0,60.0,57.0,64.0,69.0,41.0,57.0,69.0,28.0,54.0,34.0,39.0,59.0,69.0,70.0,69.0,60.0,52.0,60.0,41.0,58.0,69.0,69.0,36.0,46.0,55.0,49.0,52.0,42.0,59.0,53.0,60.0,61.0,11.0,14.0,10.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0
,67,80,OGC Nice,Sofiane Diop,Monaco,1,22.0,2022,AS Monaco,S. Diop,77.0,84.0,21500000.0,35000.0,21.0,175.0,65.0,1.0,2021.0,2026.0,1.0,3.0,4.0,1.0,45200000.0,76.0,70.0,73.0,81.0,52.0,53.0,69.0,69.0,39.0,75.0,62.0,82.0,74.0,69.0,66.0,80.0,80.0,73.0,84.0,76.0,86.0,74.0,53.0,79.0,36.0,69.0,64.0,56.0,76.0,77.0,60.0,77.0,52.0,58.0,42.0,14.0,13.0,8.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,3.0
,67,76,Borussia Dortmund,Niklas Süle,Bayern Munich,1,0.0,2022,FC Bayern München,N. Süle,82.0,87.0,40500000.0,78000.0,25.0,195.0,99.0,1.0,2021.0,2022.0,1.0,3.0,2.0,3.0,69900000.0,65.0,42.0,59.0,51.0,83.0,81.0,34.0,22.0,84.0,78.0,33.0,43.0,28.0,30.0,69.0,62.0,48.0,79.0,33.0,79.0,32.0,77.0,39.0,63.0,93.0,62.0,85.0,80.0,26.0,57.0,32.0,75.0,81.0,86.0,82.0,15.0,7.0,14.0,7.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,70,84,AZ Alkmaar,Mayckel Lahdo,Hammarby,1,0.6,2022,Hammarby IF,M. Lahdo,49.0,65.0,120000.0,500.0,18.0,171.0,65.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,225000.0,71.0,44.0,45.0,50.0,21.0,39.0,44.0,45.0,30.0,50.0,42.0,46.0,43.0,33.0,36.0,51.0,73.0,69.0,64.0,40.0,73.0,43.0,56.0,37.0,39.0,44.0,35.0,20.0,52.0,48.0,37.0,44.0,21.0,19.0,18.0,14.0,6.0,14.0,14.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0
,70,100,Boavista FC,Vincent Sasso,Servette FC,1,0.0,2022,Servette FC,V. Sasso,69.0,69.0,1100000.0,8000.0,30.0,190.0,85.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,1600000.0,33.0,27.0,52.0,51.0,69.0,75.0,47.0,22.0,73.0,67.0,26.0,48.0,37.0,26.0,62.0,56.0,34.0,32.0,44.0,65.0,43.0,40.0,68.0,61.0,82.0,21.0,77.0,70.0,22.0,32.0,41.0,60.0,67.0,70.0,67.0,11.0,11.0,12.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0
,70,76,FC Groningen,Florian Krüger,Arm. Bielefeld,1,1.3,2022,DSC Arminia Bielefeld,F. Krüger,73.0,82.0,7000000.0,19000.0,22.0,186.0,81.0,1.0,2021.0,2025.0,1.0,3.0,3.0,1.0,14000000.0,86.0,72.0,55.0,72.0,22.0,70.0,47.0,77.0,61.0,64.0,64.0,72.0,47.0,34.0,46.0,74.0,88.0,85.0,70.0,72.0,68.0,73.0,65.0,72.0,72.0,61.0,63.0,14.0,76.0,61.0,63.0,65.0,22.0,15.0,23.0,10.0,9.0,6.0,7.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0
,70,65,SC Freiburg,Matthias Ginter,Bor. M'gladbach,1,0.0,2022,Borussia Mönchengladbach,M. Ginter,84.0,85.0,42500000.0,45000.0,27.0,191.0,86.0,1.0,2021.0,2022.0,1.0,3.0,2.0,3.0,75400000.0,62.0,58.0,72.0,66.0,86.0,79.0,68.0,55.0,84.0,79.0,53.0,61.0,44.0,42.0,78.0,75.0,54.0,69.0,55.0,86.0,49.0,74.0,77.0,75.0,84.0,46.0,74.0,84.0,55.0,72.0,67.0,71.0,87.0,89.0,79.0,12.0,10.0,6.0,8.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0
,70,81,Portimonense SC,Mohamed Diaby,Paços Ferreira,1,0.0,2022,FC Paços de Ferreira,M. Diaby,71.0,78.0,3500000.0,6000.0,24.0,197.0,77.0,1.0,2021.0,2022.0,1.0,2.0,2.0,1.0,8100000.0,33.0,45.0,53.0,52.0,74.0,79.0,39.0,41.0,63.0,67.0,40.0,50.0,40.0,39.0,55.0,58.0,35.0,32.0,33.0,70.0,30.0,51.0,38.0,84.0,77.0,52.0,86.0,72.0,35.0,46.0,36.0,72.0,75.0,77.0,74.0,9.0,9.0,7.0,8.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0
,70,83,FC Empoli,Liberato Cacace,Sint-Truiden,1,3.0,2022,Sint-Truidense VV,L. Cacace,72.0,83.0,4900000.0,8000.0,20.0,184.0,81.0,1.0,2021.0,2023.0,0.0,4.0,3.0,1.0,8100000.0,82.0,62.0,65.0,69.0,66.0,77.0,62.0,61.0,56.0,67.0,51.0,70.0,65.0,62.0,64.0,68.0,80.0,83.0,65.0,65.0,76.0,67.0,77.0,85.0,77.0,62.0,69.0,72.0,71.0,65.0,61.0,72.0,65.0,67.0,65.0,12.0,11.0,10.0,9.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0
,70,86,Feyenoord Rotterdam,Santiago Giménez,CD Cruz Azul,1,4.0,2022,Cruz Azul,S. Giménez,71.0,86.0,4500000.0,29000.0,20.0,182.0,69.0,1.0,2021.0,2023.0,0.0,3.0,2.0,1.0,10500000.0,76.0,69.0,60.0,64.0,39.0,75.0,50.0,72.0,73.0,70.0,63.0,60.0,52.0,36.0,55.0,72.0,75.0,77.0,65.0,62.0,63.0,67.0,63.0,62.0,83.0,65.0,72.0,31.0,73.0,65.0,74.0,57.0,29.0,45.0,32.0,6.0,14.0,12.0,6.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,70,100,Borussia Dortmund,Sébastien Haller,Ajax,1,31.0,2022,Ajax,S. Haller,80.0,81.0,24500000.0,23000.0,27.0,190.0,82.0,1.0,2021.0,2025.0,1.0,3.0,3.0,3.0,36100000.0,66.0,79.0,62.0,74.0,51.0,81.0,42.0,82.0,85.0,74.0,83.0,74.0,57.0,46.0,49.0,79.0,58.0,73.0,67.0,80.0,52.0,81.0,82.0,69.0,91.0,65.0,70.0,36.0,81.0,75.0,88.0,81.0,39.0,61.0,55.0,6.0,7.0,14.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
,70,80,Torino FC,Samuele Ricci,FC Empoli,1,8.5,2022,Empoli,S. Ricci,67.0,84.0,2600000.0,8000.0,19.0,178.0,72.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,6300000.0,67.0,44.0,67.0,68.0,62.0,64.0,57.0,30.0,52.0,73.0,52.0,66.0,56.0,59.0,69.0,72.0,67.0,67.0,69.0,65.0,69.0,65.0,63.0,74.0,60.0,48.0,61.0,63.0,51.0,69.0,50.0,69.0,63.0,63.0,62.0,14.0,12.0,6.0,11.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,70,100,Nottingham Forest,Emmanuel Dennis,Watford,1,14.8,2022,Watford,E. Dennis,74.0,79.0,6500000.0,41000.0,23.0,175.0,66.0,1.0,2021.0,2026.0,1.0,3.0,4.0,1.0,12800000.0,88.0,72.0,60.0,76.0,38.0,68.0,67.0,73.0,74.0,64.0,66.0,76.0,62.0,41.0,58.0,74.0,91.0,85.0,88.0,77.0,80.0,78.0,94.0,71.0,63.0,68.0,68.0,13.0,69.0,54.0,56.0,67.0,38.0,45.0,27.0,13.0,7.0,11.0,11.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0
,70,100,Hull City,Dogukan Sinik,Antalyaspor,1,4.0,2022,Antalyaspor,D. Sinik,68.0,76.0,2700000.0,7000.0,22.0,175.0,66.0,1.0,2021.0,2024.0,1.0,4.0,3.0,1.0,5900000.0,77.0,51.0,63.0,72.0,40.0,46.0,63.0,49.0,47.0,65.0,46.0,73.0,66.0,45.0,59.0,70.0,76.0,78.0,77.0,66.0,77.0,64.0,57.0,72.0,34.0,37.0,43.0,30.0,66.0,64.0,59.0,67.0,32.0,49.0,53.0,13.0,14.0,7.0,6.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0
