short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
T. Müller,87,87,66000000.0,140000.0,31,185,76,FC Bayern München,1.0,2021,2023.0,1,4,3,4,108900000.0,67.0,84.0,83.0,80.0,56.0,71.0,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,0,0,0,1,3,3
C. Immobile,87,87,67500000.0,125000.0,31,185,85,Lazio,1.0,2021,2025.0,1,4,3,4,114800000.0,86.0,87.0,67.0,81.0,39.0,77.0,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,1,0,0,0,3,2
P. Pogba,87,87,79500000.0,220000.0,28,191,84,Manchester United,1.0,2021,2022.0,1,4,5,4,147100000.0,71.0,81.0,86.0,86.0,65.0,83.0,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,0,0,0,1,3,2
M. Verratti,87,87,79500000.0,155000.0,28,165,60,Paris Saint-Germain,1.0,2021,2024.0,1,4,4,3,147100000.0,64.0,61.0,87.0,91.0,79.0,67.0,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,0,0,0,1,2,3
Marquinhos,87,90,90500000.0,135000.0,27,183,75,Paris Saint-Germain,1.0,2021,2024.0,1,3,3,3,174200000.0,81.0,53.0,75.0,74.0,89.0,81.0,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13,0,1,0,0,2,3
L. Goretzka,87,88,93000000.0,140000.0,26,189,82,FC Bayern München,1.0,2021,2026.0,1,4,3,4,160400000.0,81.0,82.0,82.0,84.0,81.0,86.0,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,0,0,0,1,3,2
P. Dybala,87,88,93000000.0,160000.0,27,177,75,Juventus,1.0,2021,2022.0,0,3,4,3,160400000.0,84.0,86.0,86.0,90.0,40.0,60.0,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,1,0,0,0,2,2
A. Robertson,87,88,83500000.0,175000.0,27,178,64,Liverpool,1.0,2021,2026.0,0,2,3,3,160700000.0,84.0,61.0,81.0,81.0,82.0,76.0,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,0,1,0,0,3,3
F. de Jong,87,92,119500000.0,210000.0,24,180,74,FC Barcelona,1.0,2021,2026.0,1,3,4,3,253900000.0,81.0,69.0,85.0,88.0,77.0,78.0,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,0,0,0,1,3,2
T. Alexander-Arnold,87,92,114000000.0,150000.0,22,180,69,Liverpool,1.0,2021,2025.0,1,4,3,3,219500000.0,79.0,68.0,88.0,80.0,80.0,72.0,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,0,1,0,0,3,2
J. Sancho,87,91,116500000.0,150000.0,21,180,76,Manchester United,1.0,2021,2026.0,1,3,5,3,224300000.0,81.0,76.0,82.0,91.0,36.0,65.0,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,0,0,0,1,3,2
Rúben Dias,87,91,102500000.0,170000.0,24,187,82,Manchester City,1.0,2021,2027.0,1,4,2,3,197300000.0,61.0,38.0,65.0,68.0,88.0,88.0,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,0,1,0,0,2,3
G. Chiellini,86,86,12000000.0,88000.0,36,187,85,Juventus,1.0,2021,2023.0,0,3,2,4,19800000.0,68.0,46.0,60.0,59.0,89.0,85.0,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3,0,1,0,0,2,3
M. Hummels,86,86,44000000.0,95000.0,32,191,96,Borussia Dortmund,1.0,2021,2022.0,1,3,3,4,74800000.0,56.0,59.0,77.0,73.0,89.0,77.0,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,90,90,86,15,6,10,5,6,0,1,0,0,3,3
Jordi Alba,86,86,47000000.0,200000.0,32,170,68,FC Barcelona,1.0,2021,2024.0,0,3,3,3,96400000.0,86.0,69.0,81.0,83.0,77.0,71.0,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,0,1,0,0,3,2
Thiago,86,86,65000000.0,180000.0,30,174,70,Liverpool,1.0,2021,2024.0,1,3,5,3,120300000.0,63.0,72.0,86.0,90.0,70.0,66.0,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,0,0,0,1,2,2
Sergio Busquets,86,86,45000000.0,200000.0,32,189,76,FC Barcelona,1.0,2021,2023.0,1,3,3,4,92300000.0,42.0,62.0,79.0,80.0,82.0,75.0,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,0,0,0,1,2,2
Parejo,86,86,53500000.0,64000.0,32,182,74,Villarreal CF,1.0,2021,2024.0,1,4,3,2,112400000.0,50.0,83.0,90.0,81.0,71.0,69.0,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,0,0,0,1,2,2
L. Insigne,86,86,65500000.0,125000.0,30,163,59,Napoli,1.0,2021,2022.0,1,4,4,4,111400000.0,87.0,78.0,85.0,90.0,36.0,45.0,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10,1,0,0,0,3,2
K. Koulibaly,86,86,55500000.0,105000.0,30,187,89,Napoli,1.0,2021,2023.0,1,3,2,3,94400000.0,81.0,28.0,51.0,65.0,87.0,85.0,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5,0,1,0,0,2,3
R. Varane,86,88,68500000.0,180000.0,28,191,81,Manchester United,1.0,2021,2025.0,1,3,2,3,131900000.0,82.0,49.0,64.0,65.0,87.0,82.0,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,0,1,0,0,2,3
R. Mahrez,86,86,65500000.0,220000.0,30,179,67,Manchester City,1.0,2021,2023.0,0,4,5,3,121200000.0,81.0,79.0,81.0,90.0,38.0,60.0,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,75,57,79,48,39,80,84,70,84,45,31,22,15,9,13,11,6,1,0,0,0,2,2
Gerard Moreno,86,86,68000000.0,73000.0,29,180,77,Villarreal CF,1.0,2021,2027.0,0,4,3,2,142800000.0,79.0,86.0,77.0,84.0,46.0,73.0,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,7,12,10,1,0,0,0,3,2
J. Vardy,86,86,33000000.0,180000.0,34,179,74,Leicester City,1.0,2021,2023.0,1,4,3,3,62700000.0,85.0,84.0,70.0,80.0,52.0,73.0,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,7,15,11,1,0,0,0,3,2
Fabinho,86,88,73500000.0,165000.0,27,188,78,Liverpool,1.0,2021,2026.0,1,2,3,3,141500000.0,67.0,69.0,78.0,78.0,85.0,83.0,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,0,0,0,1,2,3
João Cancelo,86,87,71500000.0,185000.0,27,182,74,Manchester City,1.0,2021,2025.0,1,4,4,3,137600000.0,85.0,71.0,83.0,84.0,80.0,72.0,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,0,1,0,0,3,2
A. Laporte,86,89,77000000.0,185000.0,27,191,85,Manchester City,1.0,2021,2024.0,0,3,2,3,148200000.0,63.0,50.0,72.0,69.0,86.0,80.0,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,0,1,0,0,2,2
K. Coman,86,87,81000000.0,120000.0,25,180,76,FC Bayern München,1.0,2021,2023.0,1,3,4,4,139700000.0,93.0,76.0,79.0,88.0,30.0,60.0,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78,29,27,21,5,3,5,3,5,0,0,0,1,2,2
Bernardo Silva,86,87,80000000.0,200000.0,26,173,64,Manchester City,1.0,2021,2025.0,0,3,4,2,154000000.0,80.0,76.0,83.0,91.0,54.0,67.0,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9,0,0,0,1,3,3
Marcos Llorente,86,89,88000000.0,95000.0,26,184,74,Atlético de Madrid,1.0,2021,2027.0,1,4,3,3,187000000.0,88.0,80.0,81.0,82.0,78.0,82.0,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,0,0,0,1,3,2
Rodri,86,89,81000000.0,175000.0,25,191,82,Manchester City,1.0,2021,2024.0,1,4,3,3,155900000.0,61.0,70.0,77.0,78.0,82.0,82.0,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,0,0,0,1,2,3
M. Škriniar,86,88,74000000.0,150000.0,26,188,80,Inter,1.0,2021,2023.0,1,3,2,3,131400000.0,80.0,41.0,53.0,69.0,87.0,84.0,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,90,88,82,10,13,12,8,12,0,1,0,0,2,3
A. Gómez,85,85,33500000.0,51000.0,33,167,68,Sevilla FC,1.0,2021,2024.0,1,4,4,3,70400000.0,87.0,78.0,84.0,87.0,39.0,55.0,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,0,0,0,1,3,2
Thiago Silva,85,85,9500000.0,105000.0,36,183,79,Chelsea,1.0,2021,2022.0,1,3,2,4,17600000.0,53.0,54.0,72.0,72.0,86.0,78.0,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,0,1,0,0,2,3
David Silva,85,85,22000000.0,44000.0,35,173,67,Real Sociedad,1.0,2021,2022.0,0,2,4,4,46200000.0,63.0,74.0,87.0,87.0,52.0,53.0,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12,0,0,0,1,3,2
E. Cavani,85,85,26000000.0,190000.0,34,185,77,Manchester United,1.0,2021,2022.0,1,4,3,4,48100000.0,66.0,86.0,70.0,76.0,51.0,79.0,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10,1,0,0,0,3,3
E. Hazard,85,85,52000000.0,240000.0,30,175,74,Real Madrid CF,1.0,2021,2024.0,1,4,4,4,106600000.0,84.0,80.0,82.0,88.0,35.0,63.0,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,1,0,0,0,2,2
L. Bonucci,85,85,17500000.0,110000.0,34,190,85,Juventus,1.0,2021,2024.0,1,4,2,3,28900000.0,64.0,58.0,69.0,72.0,86.0,80.0,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,88,85,81,2,2,3,2,4,0,1,0,0,2,3
İ. Gündoğan,85,85,51500000.0,185000.0,30,180,80,Manchester City,1.0,2021,2023.0,1,4,4,3,95300000.0,65.0,80.0,85.0,86.0,73.0,72.0,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,0,0,0,1,3,2
M. Reus,85,85,43000000.0,95000.0,32,180,71,Borussia Dortmund,1.0,2021,2023.0,1,4,4,4,73100000.0,73.0,84.0,84.0,85.0,47.0,63.0,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,52,38,54,12,12,13,13,11,0,0,0,1,3,2
K. Walker,85,85,39000000.0,170000.0,31,183,83,Manchester City,1.0,2021,2024.0,1,2,3,3,72200000.0,92.0,63.0,76.0,78.0,80.0,82.0,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,0,1,0,0,3,3
P. Aubameyang,85,85,43500000.0,145000.0,32,187,80,Arsenal,1.0,2021,2023.0,1,4,4,3,82700000.0,89.0,85.0,75.0,80.0,35.0,69.0,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9,1,0,0,0,2,1
Koke,85,85,52500000.0,90000.0,29,176,75,Atlético de Madrid,1.0,2021,2024.0,1,4,3,3,107600000.0,70.0,75.0,85.0,81.0,79.0,80.0,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,0,0,0,1,2,2
S. de Vrij,85,85,45000000.0,145000.0,29,189,78,Inter,1.0,2021,2023.0,1,3,2,3,76500000.0,72.0,41.0,64.0,70.0,87.0,79.0,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,0,1,0,0,2,3
Roberto Firmino,85,85,54000000.0,185000.0,29,181,76,Liverpool,1.0,2021,2023.0,1,4,5,3,99900000.0,77.0,78.0,79.0,89.0,59.0,78.0,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,1,0,0,0,3,3
M. Depay,85,86,63000000.0,220000.0,27,176,78,FC Barcelona,1.0,2021,2023.0,1,3,5,3,133900000.0,82.0,83.0,82.0,84.0,30.0,79.0,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,1,0,0,0,3,1
Carvajal,85,85,47500000.0,210000.0,29,173,73,Real Madrid CF,1.0,2021,2025.0,1,3,3,3,97400000.0,80.0,54.0,78.0,80.0,81.0,80.0,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15,0,1,0,0,3,2
Jorginho,85,85,52500000.0,170000.0,29,180,68,Chelsea,1.0,2021,2023.0,1,3,3,2,97100000.0,55.0,67.0,86.0,81.0,73.0,73.0,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,0,0,0,1,2,2
S. Gnabry,85,86,64500000.0,110000.0,25,176,77,FC Bayern München,1.0,2021,2023.0,1,4,4,4,111300000.0,83.0,84.0,79.0,86.0,43.0,69.0,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,0,0,0,1,3,2
S. Milinković-Savić,85,87,66000000.0,100000.0,26,191,76,Lazio,1.0,2021,2024.0,1,5,4,3,117200000.0,68.0,79.0,80.0,81.0,79.0,86.0,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,0,0,0,1,3,2
W. Ndidi,85,88,66500000.0,120000.0,24,183,74,Leicester City,1.0,2021,2024.0,1,4,3,1,131300000.0,67.0,62.0,69.0,74.0,87.0,83.0,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13,0,0,0,1,2,3
Oyarzabal,85,89,77500000.0,57000.0,24,181,79,Real Sociedad,1.0,2021,2024.0,0,3,3,2,168600000.0,82.0,82.0,81.0,84.0,41.0,63.0,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,1,0,0,0,3,2
L. Martínez,85,89,78000000.0,145000.0,23,174,72,Inter,1.0,2021,2023.0,1,4,4,3,138500000.0,84.0,81.0,72.0,85.0,48.0,84.0,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13,1,0,0,0,3,2
M. Rashford,85,89,77500000.0,150000.0,23,186,70,Manchester United,1.0,2021,2023.0,1,3,5,3,149200000.0,90.0,84.0,79.0,84.0,43.0,77.0,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,0,0,0,1,3,2
