short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
Sergio Ramos,89,89,33500000.0,300000.0,34,184,82,Real Madrid CF,1.0,2004,2021.0,1,3,3,4,50200000.0,71.0,70.0,76.0,73.0,88.0,85.0,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,85,88,90,11,8,9,7,11,0,1,0,0,3,2,2021
K. Benzema,89,89,83500000.0,350000.0,32,185,81,Real Madrid CF,1.0,2004,2022.0,1,4,4,4,108700000.0,74.0,85.0,81.0,86.0,40.0,76.0,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,47,24,18,13,11,5,5,7,1,0,0,0,2,1,2021
Casemiro,89,89,90500000.0,310000.0,28,185,84,Real Madrid CF,1.0,2004,2023.0,1,3,2,3,122000000.0,65.0,73.0,76.0,72.0,86.0,91.0,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,84,88,87,13,14,16,12,12,0,0,0,1,3,3,2021
T. Kroos,88,88,87500000.0,310000.0,30,183,76,Real Madrid CF,1.0,2004,2023.0,1,5,3,4,112800000.0,54.0,81.0,91.0,81.0,71.0,69.0,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,72,73,60,10,11,13,7,10,0,0,0,1,2,2,2021
E. Hazard,88,88,89500000.0,350000.0,29,175,74,Real Madrid CF,1.0,2004,2024.0,1,4,4,4,118900000.0,88.0,82.0,83.0,92.0,35.0,66.0,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,34,27,22,11,12,6,8,8,1,0,0,0,3,2,2021
K. Koulibaly,88,88,76500000.0,140000.0,29,187,89,Napoli,1.0,2004,2023.0,1,3,2,3,85000000.0,75.0,28.0,55.0,68.0,89.0,86.0,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,91,89,87,7,11,7,13,5,0,1,0,0,2,3,2021
H. Kane,88,89,109000000.0,220000.0,26,188,89,Tottenham Hotspur,1.0,2004,2024.0,1,4,3,3,140200000.0,68.0,91.0,80.0,80.0,47.0,83.0,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,56,36,38,8,10,11,14,11,1,0,0,0,3,3,2021
R. Sterling,88,90,114500000.0,270000.0,25,170,69,Manchester City,1.0,2004,2023.0,1,3,4,3,139600000.0,93.0,81.0,79.0,90.0,45.0,67.0,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,47,53,47,15,12,12,15,9,1,0,0,0,3,2,2021
P. Dybala,88,89,109000000.0,190000.0,26,177,75,Juventus,1.0,2004,2022.0,0,3,4,3,122500000.0,85.0,85.0,84.0,92.0,43.0,63.0,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,32,48,40,5,4,4,5,8,1,0,0,0,2,2,2021
J. Kimmich,88,90,103000000.0,145000.0,25,176,73,FC Bayern München,1.0,2004,2023.0,1,4,3,3,112100000.0,71.0,72.0,86.0,84.0,81.0,79.0,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,82,84,79,8,15,7,15,15,0,0,0,1,3,2,2021
N. Kanté,88,88,78000000.0,190000.0,29,168,70,Chelsea,1.0,2004,2023.0,1,3,2,3,96900000.0,77.0,66.0,76.0,81.0,86.0,82.0,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,89,90,85,15,12,10,7,10,0,0,0,1,2,3,2021
G. Chiellini,87,87,21000000.0,95000.0,35,187,85,Juventus,1.0,2004,2021.0,0,3,2,4,25600000.0,66.0,46.0,58.0,60.0,90.0,79.0,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,94,90,88,3,3,2,4,3,0,1,0,0,2,3,2021
L. Suárez,87,87,51000000.0,280000.0,33,182,86,FC Barcelona,1.0,2004,2021.0,1,4,3,5,64600000.0,70.0,90.0,82.0,83.0,51.0,83.0,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,57,45,38,27,25,31,33,37,1,0,0,0,3,2,2021
L. Modrić,87,87,36500000.0,260000.0,34,172,66,Real Madrid CF,1.0,2004,2021.0,1,4,4,4,50200000.0,73.0,76.0,89.0,88.0,71.0,66.0,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,68,75,71,13,9,7,14,9,0,0,0,1,3,2,2021
Á. Di María,87,87,63000000.0,160000.0,32,180,69,Paris Saint-Germain,1.0,2004,2021.0,0,2,5,4,72200000.0,83.0,81.0,85.0,88.0,48.0,68.0,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,1,0,0,0,3,2,2021
P. Aubameyang,87,87,67500000.0,170000.0,31,187,80,Arsenal,1.0,2004,2021.0,1,4,4,3,85500000.0,93.0,86.0,75.0,80.0,38.0,69.0,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,27,29,36,6,9,15,9,9,1,0,0,0,3,3,2021
Sergio Busquets,87,87,56000000.0,240000.0,31,189,76,FC Barcelona,1.0,2004,2023.0,1,3,3,4,77900000.0,42.0,62.0,80.0,80.0,83.0,77.0,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,86,83,80,5,8,13,9,13,0,0,0,1,2,2,2021
C. Immobile,87,87,78000000.0,125000.0,30,185,85,Lazio,1.0,2004,2025.0,1,4,3,3,82500000.0,84.0,88.0,67.0,83.0,39.0,77.0,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,34,33,32,6,8,15,12,6,1,0,0,0,3,2,2021
A. Griezmann,87,87,79500000.0,290000.0,29,176,73,FC Barcelona,1.0,2004,2024.0,0,3,4,4,103500000.0,79.0,85.0,84.0,88.0,57.0,72.0,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,59,54,49,14,8,14,13,14,1,0,0,0,2,2,2021
H. Son,87,87,85000000.0,165000.0,27,183,78,Tottenham Hotspur,1.0,2004,2023.0,1,5,4,3,99800000.0,88.0,86.0,80.0,87.0,43.0,69.0,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,50,34,33,11,13,13,6,10,0,0,0,1,3,3,2021
Roberto Firmino,87,87,81500000.0,190000.0,28,181,76,Liverpool,1.0,2004,2023.0,1,4,5,3,96200000.0,77.0,80.0,81.0,90.0,61.0,78.0,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,60,64,42,8,11,9,6,10,1,0,0,0,3,3,2021
Fabinho,87,89,88500000.0,155000.0,26,188,78,Liverpool,1.0,2004,2023.0,1,2,3,3,104900000.0,67.0,69.0,79.0,77.0,85.0,83.0,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,86,87,85,13,12,6,8,8,0,0,0,1,2,3,2021
Bruno Fernandes,87,90,105500000.0,195000.0,25,179,69,Manchester United,1.0,2004,2025.0,1,4,4,2,124400000.0,77.0,83.0,88.0,85.0,68.0,75.0,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,72,67,55,12,14,15,8,14,0,0,0,1,3,3,2021
A. Laporte,87,90,92500000.0,200000.0,26,189,85,Manchester City,1.0,2004,2024.0,0,3,2,2,107800000.0,63.0,50.0,72.0,68.0,88.0,81.0,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,89,88,10,11,5,14,5,0,1,0,0,2,2,2021
A. Robertson,87,89,90500000.0,155000.0,26,178,64,Liverpool,1.0,2004,2024.0,0,2,3,3,102000000.0,82.0,62.0,80.0,80.0,81.0,76.0,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,83,84,81,11,8,10,7,14,0,1,0,0,3,3,2021
Bernardo Silva,87,88,95000000.0,230000.0,25,173,64,Manchester City,1.0,2004,2025.0,0,3,4,2,115500000.0,81.0,77.0,83.0,92.0,51.0,67.0,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,49,59,40,9,10,14,12,9,1,0,0,0,3,3,2021
T. Alexander-Arnold,87,92,114000000.0,110000.0,21,180,69,Liverpool,1.0,2004,2024.0,1,4,3,2,115500000.0,80.0,66.0,87.0,80.0,80.0,71.0,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,79,83,79,14,15,14,6,7,0,1,0,0,3,2,2021
J. Sancho,87,93,124000000.0,82000.0,20,180,76,Borussia Dortmund,1.0,2004,2023.0,1,3,5,3,132100000.0,83.0,74.0,81.0,91.0,37.0,64.0,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,32,41,32,7,11,10,11,13,0,0,0,1,3,2,2021
A. Gómez,86,86,54000000.0,100000.0,32,167,68,Atalanta,1.0,2004,2022.0,1,4,4,3,58700000.0,90.0,79.0,84.0,88.0,39.0,55.0,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,50,30,34,8,11,12,9,6,0,0,0,1,3,2,2021
Piqué,86,86,32500000.0,220000.0,33,194,85,FC Barcelona,1.0,2004,2022.0,1,3,2,4,43100000.0,57.0,61.0,71.0,67.0,86.0,80.0,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,88,86,84,10,11,14,15,8,0,1,0,0,3,2,2021
David Silva,86,86,32000000.0,58000.0,34,173,67,Real Sociedad,1.0,2004,2022.0,0,2,4,4,47300000.0,64.0,74.0,88.0,88.0,52.0,55.0,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,58,53,29,6,15,7,6,12,0,0,0,1,3,2,2021
M. Hummels,86,86,46500000.0,95000.0,31,191,94,Borussia Dortmund,1.0,2004,2022.0,1,3,3,4,56100000.0,58.0,58.0,77.0,72.0,89.0,77.0,65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,90,88,86,15,6,10,5,6,0,1,0,0,3,3,2021
J. Henderson,86,86,57000000.0,140000.0,30,182,80,Liverpool,1.0,2004,2023.0,1,3,3,2,67500000.0,65.0,74.0,84.0,79.0,81.0,82.0,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,84,83,77,7,13,7,9,13,0,0,0,1,3,3,2021
Jordi Alba,86,86,49500000.0,220000.0,31,170,68,FC Barcelona,1.0,2004,2024.0,0,3,3,3,65600000.0,88.0,69.0,81.0,83.0,78.0,72.0,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,74,80,82,13,15,13,6,13,0,1,0,0,3,2,2021
T. Müller,86,86,65500000.0,130000.0,30,186,75,FC Bayern München,1.0,2004,2023.0,1,4,3,4,69300000.0,68.0,82.0,82.0,78.0,56.0,71.0,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,47,57,46,6,7,11,14,14,0,0,0,1,3,3,2021
P. Pogba,86,87,77500000.0,190000.0,27,191,84,Manchester United,1.0,2004,2021.0,1,4,5,4,98800000.0,73.0,81.0,86.0,85.0,66.0,85.0,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,63,67,65,5,6,2,4,3,0,0,0,1,3,2,2021
M. Verratti,86,87,77500000.0,135000.0,27,165,60,Paris Saint-Germain,1.0,2004,2024.0,1,4,4,3,96300000.0,64.0,60.0,85.0,90.0,79.0,67.0,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,78,82,83,12,12,15,15,10,0,0,0,1,2,3,2021
R. Varane,86,88,72500000.0,220000.0,27,191,81,Real Madrid CF,1.0,2004,2022.0,1,3,2,3,98800000.0,82.0,49.0,64.0,64.0,87.0,82.0,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,89,87,86,11,11,9,5,14,0,1,0,0,2,3,2021
Carvajal,86,86,61500000.0,230000.0,28,173,73,Real Madrid CF,1.0,2004,2022.0,1,3,3,3,77900000.0,80.0,54.0,78.0,80.0,82.0,80.0,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,83,85,13,13,15,9,15,0,1,0,0,3,3,2021
J. Vardy,86,86,43500000.0,160000.0,33,179,74,Leicester City,1.0,2004,2023.0,1,3,3,3,53200000.0,88.0,85.0,66.0,78.0,55.0,75.0,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,57,50,53,15,14,7,15,11,1,0,0,0,3,3,2021
Thiago Silva,85,85,14500000.0,95000.0,35,183,79,Chelsea,1.0,2004,2021.0,1,3,2,4,21900000.0,59.0,54.0,72.0,71.0,86.0,78.0,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,87,86,84,9,12,5,9,10,0,1,0,0,2,3,2021
D. Mertens,85,85,34500000.0,115000.0,33,169,61,Napoli,1.0,2004,2022.0,1,4,4,3,40800000.0,86.0,82.0,80.0,89.0,35.0,51.0,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,25,40,40,7,10,8,10,4,1,0,0,0,3,1,2021
M. Pjanić,85,85,51500000.0,220000.0,30,178,72,FC Barcelona,1.0,2004,2024.0,1,4,3,3,72800000.0,67.0,68.0,87.0,85.0,75.0,67.0,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,0,0,0,1,2,2,2021
G. Wijnaldum,85,85,52500000.0,150000.0,29,175,69,Liverpool,1.0,2004,2021.0,1,4,4,3,68500000.0,76.0,75.0,81.0,86.0,78.0,79.0,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,78,79,69,16,6,14,12,6,0,0,0,1,3,3,2021
D. Godín,85,85,17500000.0,135000.0,34,187,78,Inter,1.0,2004,2022.0,1,3,2,3,23900000.0,57.0,48.0,64.0,61.0,87.0,79.0,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,90,86,84,6,8,15,5,15,0,1,0,0,2,3,2021
T. Alderweireld,85,85,37000000.0,130000.0,31,186,81,Tottenham Hotspur,1.0,2004,2023.0,1,3,2,3,54200000.0,63.0,55.0,72.0,67.0,87.0,79.0,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,88,89,85,16,6,14,16,14,0,1,0,0,2,2,2021
L. Bonucci,85,85,26000000.0,110000.0,33,190,85,Juventus,1.0,2004,2024.0,1,4,2,3,29700000.0,60.0,58.0,69.0,70.0,87.0,77.0,44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,0,1,0,0,2,3,2021
M. Reus,85,85,44500000.0,95000.0,31,180,71,Borussia Dortmund,1.0,2004,2023.0,1,4,4,4,57800000.0,80.0,86.0,84.0,85.0,45.0,63.0,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,50,37,45,12,12,13,13,11,0,0,0,1,3,2,2021
K. Walker,85,85,46500000.0,170000.0,30,183,70,Manchester City,1.0,2004,2024.0,1,2,3,3,56400000.0,92.0,63.0,76.0,77.0,80.0,82.0,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,77,83,82,12,6,16,15,8,0,1,0,0,3,3,2021
Thiago,85,85,52500000.0,150000.0,29,174,70,Liverpool,1.0,2004,2024.0,1,3,5,3,68500000.0,64.0,72.0,85.0,90.0,70.0,62.0,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,67,71,68,6,11,7,9,13,0,0,0,1,2,2,2021
Parejo,85,85,44000000.0,59000.0,31,182,74,Villarreal CF,1.0,2004,2024.0,1,4,3,2,69300000.0,50.0,83.0,90.0,81.0,71.0,69.0,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,0,0,0,1,2,2,2021
C. Eriksen,85,85,54500000.0,155000.0,28,181,76,Inter,1.0,2004,2024.0,1,5,4,3,64400000.0,72.0,81.0,88.0,81.0,53.0,63.0,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,59,57,22,9,14,7,7,6,0,0,0,1,3,3,2021
Alex Sandro,85,85,47500000.0,120000.0,29,180,80,Juventus,1.0,2004,2023.0,0,3,3,3,52000000.0,81.0,65.0,77.0,80.0,81.0,81.0,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,80,81,82,7,7,9,12,5,0,1,0,0,3,2,2021
R. Lukaku,85,86,63000000.0,165000.0,27,191,94,Inter,1.0,2004,2024.0,0,4,3,3,77600000.0,81.0,83.0,76.0,75.0,38.0,84.0,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,30,41,30,8,15,14,7,10,1,0,0,0,2,2,2021
Koke,85,85,54000000.0,90000.0,28,176,77,Atlético de Madrid,1.0,2004,2024.0,1,4,3,3,77900000.0,67.0,75.0,85.0,81.0,76.0,80.0,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,75,80,70,14,12,5,10,13,0,0,0,1,3,3,2021
L. Insigne,85,85,53000000.0,120000.0,29,163,59,Napoli,1.0,2004,2022.0,1,4,4,3,63800000.0,88.0,78.0,83.0,91.0,36.0,44.0,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,53,24,22,8,4,14,9,10,1,0,0,0,3,2,2021
Luis Alberto,85,86,62000000.0,100000.0,27,183,74,Lazio,1.0,2004,2022.0,1,3,4,2,78100000.0,74.0,76.0,86.0,85.0,58.0,59.0,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,58,68,45,6,8,6,12,11,0,0,0,1,2,2,2021
M. Icardi,85,86,63000000.0,135000.0,27,181,75,Paris Saint-Germain,1.0,2004,2024.0,1,4,3,3,86600000.0,73.0,85.0,65.0,78.0,36.0,68.0,47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,45,24,20,13,9,5,7,9,1,0,0,0,2,2,2021
M. Depay,85,88,71500000.0,115000.0,26,176,78,Olympique Lyonnais,1.0,2004,2021.0,1,3,5,3,95800000.0,86.0,83.0,81.0,84.0,32.0,80.0,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,29,31,20,8,14,6,12,10,1,0,0,0,3,1,2021
R. Mahrez,85,85,53000000.0,210000.0,29,179,67,Manchester City,1.0,2004,2023.0,0,4,5,3,69400000.0,83.0,79.0,81.0,90.0,38.0,59.0,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,45,31,22,15,9,13,11,6,1,0,0,0,2,2,2021
S. Gnabry,85,87,70000000.0,100000.0,24,175,75,FC Bayern München,1.0,2004,2023.0,1,4,4,3,81900000.0,82.0,83.0,78.0,86.0,43.0,70.0,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,45,44,43,14,10,10,9,7,0,0,0,1,3,2,2021
Marquinhos,85,89,66000000.0,115000.0,26,183,75,Paris Saint-Germain,1.0,2004,2024.0,1,3,3,3,84700000.0,72.0,41.0,73.0,70.0,87.0,78.0,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,87,87,87,6,6,12,10,13,0,1,0,0,2,3,2021
H. Ziyech,85,86,62000000.0,140000.0,27,181,65,Chelsea,1.0,2004,2025.0,0,2,5,3,86900000.0,80.0,76.0,87.0,84.0,50.0,66.0,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,0,0,0,1,3,3,2021
Ricardo Pereira,85,87,61000000.0,120000.0,26,175,70,Leicester City,1.0,2004,2023.0,1,4,3,3,80000000.0,83.0,66.0,79.0,82.0,81.0,76.0,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,82,84,83,16,12,15,11,11,0,1,0,0,3,3,2021
T. Werner,85,88,74500000.0,135000.0,24,180,76,Chelsea,1.0,2004,2025.0,1,4,3,3,97800000.0,91.0,85.0,69.0,84.0,35.0,71.0,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,39,20,19,9,9,8,15,9,1,0,0,0,3,2,2021
C. Lenglet,85,89,67000000.0,190000.0,25,186,81,FC Barcelona,1.0,2004,2023.0,0,4,2,2,94600000.0,74.0,45.0,67.0,65.0,87.0,81.0,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,90,86,81,10,10,9,12,7,0,1,0,0,2,3,2021
L. Sané,85,90,81500000.0,100000.0,24,183,75,FC Bayern München,1.0,2004,2025.0,0,3,4,2,88800000.0,93.0,81.0,79.0,86.0,38.0,67.0,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,0,0,0,1,3,2,2021
