short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
Sergio Ramos,89,89,31500000.0,300000.0,33,184,82,Real Madrid CF,1.0,2004,2020.0,1,3,3,4,64600000.0,72.0,68.0,75.0,73.0,87.0,85.0,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,0,1,0,0,3,2,2020
L. Suárez,89,89,53000000.0,350000.0,32,182,86,FC Barcelona,1.0,2004,2021.0,1,4,3,5,108700000.0,73.0,89.0,80.0,84.0,51.0,84.0,78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85,57,45,38,27,25,31,33,37,1,0,0,0,3,2,2020
R. Lewandowski,89,89,64500000.0,230000.0,30,184,80,FC Bayern München,1.0,2004,2021.0,1,4,4,4,106400000.0,77.0,87.0,74.0,85.0,41.0,82.0,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,86,34,42,19,15,6,12,8,10,1,0,0,0,3,2,2020
Sergio Busquets,89,89,55000000.0,300000.0,30,189,76,FC Barcelona,1.0,2004,2023.0,1,3,3,4,112800000.0,42.0,62.0,80.0,80.0,85.0,80.0,62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,93,90,86,80,5,8,13,9,13,0,0,0,1,2,2,2020
A. Griezmann,89,89,69000000.0,370000.0,28,176,73,FC Barcelona,1.0,2004,2024.0,0,3,4,4,141500000.0,81.0,86.0,84.0,89.0,57.0,72.0,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14,1,0,0,0,3,3,2020
K. Koulibaly,89,91,67500000.0,145000.0,28,187,89,Napoli,1.0,2004,2021.0,1,3,2,3,119800000.0,71.0,28.0,54.0,67.0,89.0,87.0,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82,91,90,87,7,11,7,13,5,0,1,0,0,2,3,2020
H. Kane,89,91,83000000.0,220000.0,25,188,89,Tottenham Hotspur,1.0,2004,2024.0,1,4,3,3,159800000.0,70.0,91.0,79.0,81.0,47.0,83.0,75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,1,0,0,0,3,3,2020
N. Kanté,89,90,66000000.0,230000.0,28,168,72,Chelsea,1.0,2004,2023.0,1,3,2,3,130400000.0,78.0,65.0,77.0,81.0,87.0,83.0,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,0,0,0,1,2,3,2020
K. Mbappé,89,95,93500000.0,150000.0,20,178,73,Paris Saint-Germain,1.0,2004,2022.0,1,4,5,3,191700000.0,96.0,84.0,78.0,90.0,39.0,75.0,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84,34,34,32,13,5,7,11,6,1,0,0,0,3,1,2020
Piqué,88,88,38000000.0,280000.0,32,194,85,FC Barcelona,1.0,2004,2022.0,1,3,2,4,77900000.0,56.0,61.0,72.0,68.0,88.0,80.0,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87,89,88,87,10,11,14,15,8,0,1,0,0,3,2,2020
David Silva,88,88,36000000.0,260000.0,33,173,67,Manchester City,1.0,2004,2020.0,0,2,4,4,66600000.0,65.0,74.0,88.0,89.0,52.0,57.0,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12,0,0,0,1,3,2,2020
E. Cavani,88,88,47000000.0,190000.0,32,185,77,Paris Saint-Germain,1.0,2004,2020.0,1,4,3,4,87000000.0,75.0,86.0,72.0,79.0,55.0,83.0,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10,1,0,0,0,3,3,2020
D. Godín,88,88,28000000.0,135000.0,33,187,78,Inter,1.0,2004,2022.0,1,3,2,3,47600000.0,60.0,48.0,64.0,61.0,89.0,83.0,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,0,1,0,0,2,3,2020
T. Kroos,88,88,57000000.0,330000.0,29,183,76,Real Madrid CF,1.0,2004,2023.0,1,5,3,4,116900000.0,45.0,80.0,90.0,81.0,70.0,69.0,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,88,72,70,62,10,11,13,7,10,0,0,0,1,2,2,2020
M. Reus,88,88,56000000.0,165000.0,30,180,71,Borussia Dortmund,1.0,2004,2023.0,1,4,4,4,92400000.0,85.0,88.0,84.0,87.0,45.0,66.0,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,85,49,37,45,12,12,13,13,11,0,0,0,1,3,2,2020
P. Aubameyang,88,88,57000000.0,200000.0,30,187,80,Arsenal,1.0,2004,2021.0,1,4,4,3,108300000.0,94.0,85.0,75.0,80.0,37.0,69.0,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9,1,0,0,0,2,1,2020
C. Eriksen,88,89,68000000.0,200000.0,27,181,76,Tottenham Hotspur,1.0,2004,2020.0,1,5,4,3,130900000.0,73.0,81.0,90.0,84.0,53.0,63.0,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6,0,0,0,1,3,3,2020
P. Pogba,88,91,72500000.0,250000.0,26,191,84,Manchester United,1.0,2004,2021.0,1,4,5,4,143200000.0,74.0,81.0,86.0,85.0,66.0,86.0,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,0,0,0,1,3,2,2020
R. Sterling,88,90,73000000.0,250000.0,24,170,69,Manchester City,1.0,2004,2023.0,1,3,4,3,140500000.0,93.0,79.0,78.0,89.0,45.0,57.0,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,1,0,0,0,3,2,2020
S. Mané,88,88,62000000.0,220000.0,27,175,69,Liverpool,1.0,2004,2023.0,1,4,4,3,114700000.0,94.0,83.0,77.0,89.0,44.0,74.0,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14,1,0,0,0,3,2,2020
P. Dybala,88,92,76500000.0,210000.0,25,177,75,Juventus,1.0,2004,2022.0,0,3,4,3,132000000.0,83.0,82.0,84.0,90.0,43.0,64.0,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8,0,0,0,1,2,2,2020
Fernandinho,87,87,19500000.0,200000.0,34,179,67,Manchester City,1.0,2004,2020.0,1,4,3,3,36100000.0,66.0,74.0,79.0,78.0,84.0,79.0,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,0,0,0,1,2,3,2020
Thiago Silva,87,87,18500000.0,135000.0,34,183,82,Paris Saint-Germain,1.0,2004,2020.0,1,3,2,4,34200000.0,62.0,54.0,72.0,72.0,87.0,78.0,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,0,1,0,0,2,3,2020
K. Benzema,87,87,45000000.0,280000.0,31,185,81,Real Madrid CF,1.0,2004,2021.0,1,4,4,4,92300000.0,76.0,82.0,80.0,86.0,39.0,77.0,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87,47,24,18,13,11,5,5,7,1,0,0,0,2,1,2020
J. Vertonghen,87,87,32500000.0,155000.0,32,189,86,Tottenham Hotspur,1.0,2004,2020.0,0,3,3,3,60100000.0,63.0,63.0,74.0,72.0,87.0,79.0,72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,0,1,0,0,3,3,2020
D. Mertens,87,87,40000000.0,135000.0,32,169,61,Napoli,1.0,2004,2020.0,1,4,4,3,68000000.0,88.0,83.0,80.0,91.0,35.0,53.0,79,86,40,82,70,91,82,79,74,89,93,83,94,88,92,80,59,73,39,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,1,0,0,0,3,1,2020
M. Hummels,87,87,41000000.0,125000.0,30,191,94,Borussia Dortmund,1.0,2004,2022.0,1,3,3,4,67700000.0,51.0,58.0,76.0,72.0,89.0,76.0,64,55,87,81,60,68,65,53,85,81,46,55,64,87,59,71,68,65,85,51,71,89,56,79,68,89,90,89,86,15,6,10,5,6,0,1,0,0,3,2,2020
T. Alderweireld,87,87,41000000.0,155000.0,30,186,81,Tottenham Hotspur,1.0,2004,2020.0,1,3,2,3,75900000.0,64.0,55.0,72.0,66.0,88.0,79.0,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,0,1,0,0,2,2,2020
Jordi Alba,87,87,40000000.0,240000.0,30,170,68,FC Barcelona,1.0,2004,2024.0,0,3,3,3,82000000.0,90.0,69.0,81.0,83.0,79.0,73.0,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,13,15,13,6,13,0,1,0,0,3,2,2020
Thiago,87,87,50000000.0,180000.0,28,174,70,FC Bayern München,1.0,2004,2021.0,1,3,5,3,82500000.0,69.0,74.0,85.0,90.0,69.0,63.0,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71,6,11,7,9,13,0,0,0,1,2,2,2020
L. Insigne,87,87,52000000.0,140000.0,28,163,59,Napoli,1.0,2004,2022.0,1,4,4,3,88400000.0,89.0,79.0,85.0,91.0,35.0,47.0,86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,83,49,24,22,8,4,14,9,10,1,0,0,0,3,2,2020
H. Son,87,88,60000000.0,180000.0,26,183,78,Tottenham Hotspur,1.0,2004,2023.0,1,5,4,3,115500000.0,88.0,86.0,80.0,87.0,42.0,68.0,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,1,0,0,0,3,3,2020
Casemiro,87,89,53500000.0,240000.0,27,185,84,Real Madrid CF,1.0,2004,2021.0,1,3,2,3,113700000.0,62.0,72.0,75.0,72.0,85.0,89.0,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,84,87,86,13,14,16,12,12,0,0,0,1,2,3,2020
A. Laporte,87,90,56500000.0,190000.0,25,189,85,Manchester City,1.0,2004,2024.0,0,3,2,2,108800000.0,64.0,50.0,71.0,68.0,88.0,82.0,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,0,1,0,0,2,2,2020
Bernardo Silva,87,90,64000000.0,210000.0,24,173,64,Manchester City,1.0,2004,2024.0,0,3,4,2,123200000.0,81.0,76.0,83.0,92.0,51.0,67.0,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,1,0,0,0,3,3,2020
I. Rakitić,86,86,38000000.0,240000.0,31,184,78,FC Barcelona,1.0,2004,2021.0,1,4,3,4,77900000.0,62.0,81.0,86.0,81.0,74.0,70.0,84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80,76,73,72,14,11,12,5,9,0,0,0,1,2,2,2020
M. Pjanić,86,86,42500000.0,180000.0,29,178,72,Juventus,1.0,2004,2023.0,1,4,3,3,70100000.0,68.0,68.0,87.0,85.0,75.0,67.0,80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,86,78,76,70,7,7,13,7,8,0,0,0,1,2,2,2020
Á. Di María,86,86,39000000.0,150000.0,31,180,69,Paris Saint-Germain,1.0,2004,2021.0,0,2,5,4,72200000.0,84.0,79.0,84.0,87.0,48.0,68.0,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,84,41,55,52,10,7,11,12,11,1,0,0,0,3,2,2020
L. Bonucci,86,86,28500000.0,155000.0,32,190,85,Juventus,1.0,2004,2023.0,1,4,2,3,47000000.0,58.0,58.0,69.0,70.0,87.0,79.0,44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,0,1,0,0,1,3,2020
Parejo,86,86,41000000.0,69000.0,30,182,74,Valencia CF,1.0,2004,2022.0,1,4,3,2,86100000.0,41.0,80.0,88.0,79.0,70.0,69.0,84,80,61,91,72,79,89,90,88,85,49,35,64,78,72,79,49,76,71,82,58,81,81,86,83,85,69,68,65,5,9,12,14,8,0,0,0,1,2,2,2020
T. Müller,86,86,43500000.0,165000.0,29,186,75,FC Bayern München,1.0,2004,2021.0,1,4,3,4,71800000.0,72.0,83.0,79.0,78.0,55.0,71.0,79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84,44,57,46,6,7,11,14,14,0,0,0,1,3,3,2020
C. Immobile,86,86,44500000.0,105000.0,29,185,85,Lazio,1.0,2004,2023.0,1,4,3,3,75700000.0,80.0,85.0,63.0,81.0,39.0,76.0,55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,1,0,0,0,3,2,2020
A. Lacazette,86,86,46000000.0,165000.0,28,175,73,Arsenal,1.0,2004,2022.0,1,4,4,3,87400000.0,82.0,85.0,75.0,86.0,40.0,74.0,68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,1,0,0,0,3,3,2020
Isco,86,87,51000000.0,240000.0,27,176,79,Real Madrid CF,1.0,2004,2022.0,1,3,4,3,108400000.0,71.0,77.0,83.0,91.0,59.0,60.0,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86,58,64,51,10,8,12,15,6,0,0,0,1,2,1,2020
M. Verratti,86,89,54500000.0,135000.0,26,165,60,Paris Saint-Germain,1.0,2004,2021.0,1,4,4,3,104900000.0,65.0,60.0,84.0,90.0,79.0,66.0,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,95,78,82,83,12,12,15,15,10,0,0,0,1,2,3,2020
Roberto Firmino,86,87,52000000.0,170000.0,27,181,76,Liverpool,1.0,2004,2023.0,1,4,4,3,100100000.0,77.0,82.0,80.0,87.0,61.0,78.0,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,1,0,0,0,3,3,2020
S. Umtiti,86,89,50000000.0,210000.0,25,182,75,FC Barcelona,1.0,2004,2023.0,0,3,2,3,106300000.0,69.0,63.0,69.0,69.0,86.0,82.0,61,51,79,80,65,64,72,62,73,77,66,72,62,82,66,83,88,71,86,74,82,87,51,58,61,82,87,88,85,15,10,14,12,15,0,1,0,0,2,3,2020
Marquinhos,86,90,51500000.0,120000.0,25,183,75,Paris Saint-Germain,1.0,2004,2022.0,1,3,3,3,99100000.0,74.0,41.0,73.0,70.0,86.0,77.0,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,0,1,0,0,2,3,2020
J. Kimmich,86,88,48000000.0,125000.0,24,176,73,FC Bayern München,1.0,2004,2023.0,1,4,3,3,82800000.0,72.0,69.0,86.0,84.0,79.0,78.0,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,0,1,0,0,3,1,2020
L. Sané,86,92,61000000.0,195000.0,23,183,75,Manchester City,1.0,2004,2021.0,0,3,4,2,125100000.0,95.0,81.0,79.0,86.0,38.0,70.0,83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,1,0,0,0,3,2,2020
M. Škriniar,86,90,52000000.0,89000.0,24,187,80,Inter,1.0,2004,2023.0,1,4,2,1,92300000.0,69.0,41.0,59.0,66.0,87.0,82.0,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,0,1,0,0,2,3,2020
Z. Ibrahimović,85,85,11000000.0,15000.0,37,195,95,LA Galaxy,1.0,2004,2019.0,1,4,5,5,21000000.0,56.0,88.0,77.0,77.0,34.0,78.0,70,86,83,77,88,77,80,78,73,84,57,55,72,82,39,90,68,59,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,1,0,0,0,2,1,2020
A. Gómez,85,85,34000000.0,90000.0,31,165,68,Atalanta,1.0,2004,2022.0,1,4,4,3,57800000.0,89.0,78.0,81.0,86.0,39.0,55.0,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34,8,11,12,9,6,0,0,0,1,3,2,2020
G. Higuaín,85,85,34500000.0,170000.0,31,186,89,Juventus,1.0,2004,2021.0,1,4,3,4,56900000.0,63.0,85.0,71.0,80.0,31.0,71.0,68,88,77,75,88,80,74,62,60,84,62,64,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,1,0,0,0,3,2,2020
B. Matuidi,85,85,25000000.0,145000.0,32,180,75,Juventus,1.0,2004,2020.0,0,2,2,3,41300000.0,75.0,66.0,76.0,78.0,83.0,81.0,74,60,68,83,72,76,60,52,77,79,77,73,83,84,79,78,84,90,74,67,86,86,72,74,56,82,85,84,86,8,11,5,10,14,0,0,0,1,2,3,2020
G. Bale,85,85,37500000.0,250000.0,29,185,82,Real Madrid CF,1.0,2004,2022.0,0,3,4,4,76900000.0,91.0,87.0,82.0,82.0,58.0,76.0,86,84,84,81,85,83,90,87,80,84,90,91,79,80,65,92,86,73,80,90,65,59,85,79,76,85,54,55,52,15,15,11,5,6,1,0,0,0,2,2,2020
Marcelo,85,85,28000000.0,200000.0,31,174,75,Real Madrid CF,1.0,2004,2022.0,0,4,5,4,57400000.0,81.0,74.0,83.0,89.0,77.0,79.0,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9,0,1,0,0,3,1,2020
A. Witsel,85,85,31500000.0,105000.0,30,186,81,Borussia Dortmund,1.0,2004,2022.0,1,4,4,3,52000000.0,73.0,74.0,80.0,79.0,83.0,81.0,69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,92,82,85,83,5,7,7,10,7,0,0,0,1,2,3,2020
Alex Sandro,85,85,33000000.0,150000.0,28,180,80,Juventus,1.0,2004,2020.0,0,3,3,3,54500000.0,83.0,65.0,77.0,80.0,82.0,82.0,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,0,1,0,0,3,2,2020
R. Lukaku,85,86,46000000.0,115000.0,26,190,94,Inter,1.0,2004,2024.0,0,4,3,3,81700000.0,75.0,82.0,73.0,72.0,35.0,84.0,72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10,1,0,0,0,2,2,2020
Iago Aspas,85,85,34500000.0,50000.0,31,176,67,RC Celta de Vigo,1.0,2004,2023.0,0,3,3,2,72500000.0,78.0,84.0,77.0,85.0,35.0,64.0,80,88,78,79,83,86,80,76,68,85,80,76,87,85,72,79,66,71,60,82,63,39,86,79,82,85,39,21,18,12,16,9,12,13,1,0,0,0,3,3,2020
K. Manolas,85,86,37500000.0,100000.0,28,189,83,Napoli,1.0,2004,2022.0,1,2,2,3,66600000.0,82.0,25.0,42.0,60.0,86.0,81.0,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12,0,1,0,0,1,3,2020
Koke,85,85,40500000.0,89000.0,27,176,74,Atlético de Madrid,1.0,2004,2024.0,1,4,3,3,83000000.0,68.0,75.0,86.0,82.0,74.0,79.0,86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64,14,12,5,10,13,0,0,0,1,3,3,2020
D. Alaba,85,86,38000000.0,135000.0,27,180,78,FC Bayern München,1.0,2004,2021.0,0,4,3,4,65600000.0,83.0,73.0,81.0,80.0,80.0,76.0,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9,0,1,0,0,2,2,2020
J. Rodríguez,85,85,40500000.0,220000.0,27,180,75,Real Madrid CF,1.0,2004,2020.0,0,2,4,4,83000000.0,55.0,86.0,87.0,86.0,50.0,63.0,90,83,62,86,90,85,89,86,83,90,57,54,80,84,76,86,46,65,64,92,60,55,80,86,81,87,52,41,44,15,15,15,5,14,0,0,0,1,2,2,2020
Allan,85,85,38000000.0,110000.0,28,175,74,Napoli,1.0,2004,2023.0,1,3,4,2,64600000.0,75.0,71.0,78.0,84.0,85.0,84.0,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,85,88,88,86,13,13,5,5,8,0,0,0,1,2,3,2020
M. Icardi,85,86,46000000.0,115000.0,26,181,75,Inter,1.0,2004,2021.0,1,4,3,3,81700000.0,75.0,84.0,61.0,77.0,36.0,69.0,46,89,88,73,85,75,58,45,54,80,76,75,75,85,76,84,94,67,73,70,56,22,92,64,82,79,45,24,20,13,9,5,7,9,1,0,0,0,2,1,2020
